,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30
13,2019-01-21,510180,2.916,0.028000000000000025,,,2.8818,2.859625
14,2019-01-22,510180,2.883,0.040000000000000036,,,2.8850000000000002,2.8678749999999997
15,2019-01-23,510180,2.877,0.02400000000000002,,,2.8869999999999996,2.8729999999999998
16,2019-01-24,510180,2.898,0.03999999999999959,,,2.8961999999999994,2.8833749999999996
17,2019-01-25,510180,2.92,0.040999999999999925,,,2.898799999999999,2.8899999999999992
18,2019-01-28,510180,2.917,0.050000000000000266,,,2.8989999999999987,2.896249999999999
19,2019-01-29,510180,2.927,0.04700000000000015,0.04114999999999995,,2.907799999999999,2.905624999999999
20,2019-01-30,510180,2.913,0.02499999999999991,0.03954999999999995,,2.914999999999999,2.906374999999999
21,2019-01-31,510180,2.945,0.04300000000000015,0.03949999999999998,,2.9243999999999994,2.909999999999999
22,2019-02-01,510180,2.976,0.03399999999999981,0.036699999999999976,,2.935599999999999,2.921624999999999
23,2019-02-11,510180,3.01,0.0479999999999996,0.03794999999999995,,2.9541999999999993,2.9382499999999987
24,2019-02-12,510180,3.027,0.03200000000000003,0.03849999999999996,3.033,2.974199999999999,2.954374999999999
25,2019-02-13,510180,3.088,0.07900000000000018,0.039249999999999965,3.1,3.009199999999999,2.9753749999999988
26,2019-02-14,510180,3.082,0.02499999999999991,0.039099999999999954,3.1,3.036599999999999,2.9959999999999987
27,2019-02-15,510180,3.033,0.05799999999999983,0.040549999999999954,3.1,3.0479999999999996,3.009249999999999
28,2019-02-18,510180,3.113,0.0820000000000003,0.04324999999999997,3.115,3.0685999999999996,3.034249999999999
29,2019-02-19,510180,3.111,0.052999999999999936,0.042949999999999974,3.148,3.085399999999999,3.054999999999999
30,2019-02-20,510180,3.115,0.0349999999999997,0.04389999999999996,3.148,3.090799999999999,3.072374999999999
31,2019-02-21,510180,3.114,0.06000000000000005,0.04524999999999997,3.16,3.0971999999999986,3.085374999999999
32,2019-02-22,510180,3.186,0.09699999999999998,0.04704999999999997,3.188,3.127799999999999,3.105249999999999
33,2019-02-25,510180,3.426,0.26400000000000023,0.05884999999999998,3.45,3.190399999999999,3.147499999999999
34,2019-02-26,510180,3.337,0.1030000000000002,0.061999999999999986,3.45,3.235599999999999,3.179374999999999
35,2019-02-27,510180,3.336,0.09299999999999997,0.06544999999999998,3.45,3.279799999999999,3.2172499999999986
36,2019-02-28,510180,3.319,0.03600000000000003,0.06525,3.45,3.3207999999999984,3.2429999999999986
37,2019-03-01,510180,3.4,0.0860000000000003,0.06750000000000003,3.45,3.363599999999998,3.2791249999999983
38,2019-03-04,510180,3.417,0.10899999999999999,0.07045000000000001,3.509,3.361799999999998,3.316874999999998
39,2019-03-05,510180,3.418,0.03600000000000003,0.0699,3.509,3.377999999999998,3.3548749999999976
40,2019-03-06,510180,3.453,0.07100000000000017,0.07220000000000001,3.509,3.401399999999998,3.3882499999999975
41,2019-03-07,510180,3.424,0.05900000000000016,0.07300000000000002,3.509,3.4223999999999983,3.3879999999999972
42,2019-03-08,510180,3.288,0.14000000000000012,0.07830000000000004,3.509,3.3999999999999986,3.3818749999999973
43,2019-03-11,510180,3.335,0.06099999999999994,0.07895000000000005,3.509,3.3835999999999986,3.3817499999999976
44,2019-03-12,510180,3.353,0.07099999999999973,0.08090000000000004,3.509,3.3705999999999987,3.385999999999998
45,2019-03-13,510180,3.339,0.05400000000000027,0.07965000000000004,3.509,3.3477999999999986,3.378374999999998
46,2019-03-14,510180,3.316,0.05799999999999983,0.08130000000000004,3.509,3.3261999999999987,3.3657499999999976
47,2019-03-15,510180,3.355,0.07299999999999995,0.08205000000000004,3.509,3.3395999999999986,3.3578749999999977
48,2019-03-18,510180,3.443,0.10599999999999987,0.08325000000000002,3.509,3.361199999999999,3.356624999999998
49,2019-03-19,510180,3.42,0.051000000000000156,0.08315000000000003,3.509,3.3745999999999983,3.356124999999998
50,2019-03-20,510180,3.43,0.05900000000000016,0.08435000000000006,3.509,3.3927999999999985,3.3738749999999977
51,2019-03-21,510180,3.432,0.03299999999999992,0.08300000000000005,3.509,3.415999999999998,3.3859999999999975
52,2019-03-22,510180,3.42,0.05099999999999971,0.08070000000000004,3.509,3.4289999999999985,3.3943749999999975
53,2019-03-25,510180,3.342,0.07899999999999974,0.07145000000000001,3.509,3.408799999999998,3.3947499999999975
54,2019-03-26,510180,3.31,0.06999999999999984,0.0698,3.509,3.3867999999999983,3.3939999999999975
55,2019-03-27,510180,3.341,0.04499999999999993,0.06739999999999999,3.509,3.3689999999999984,3.3922499999999975
56,2019-03-28,510180,3.327,0.0349999999999997,0.06734999999999998,3.509,3.347999999999998,3.3777499999999976
57,2019-03-29,510180,3.461,0.14100000000000001,0.07009999999999997,3.509,3.3561999999999985,3.3828749999999976
58,2019-04-01,510180,3.539,0.08499999999999996,0.06889999999999996,3.546,3.395599999999999,3.396499999999998
59,2019-04-02,510180,3.538,0.03500000000000014,0.06884999999999997,3.56,3.4411999999999994,3.409749999999998
60,2019-04-03,510180,3.597,0.08599999999999985,0.06959999999999995,3.598,3.492399999999999,3.431874999999998
61,2019-04-04,510180,3.636,0.04699999999999971,0.06899999999999992,3.638,3.554199999999999,3.468624999999998
62,2019-04-08,510180,3.624,0.09200000000000008,0.06659999999999992,3.685,3.586799999999999,3.507874999999998
63,2019-04-09,510180,3.63,0.04700000000000015,0.06589999999999993,3.685,3.604999999999998,3.543999999999998
64,2019-04-10,510180,3.64,0.07400000000000029,0.06604999999999997,3.685,3.625399999999998,3.583124999999998
65,2019-04-11,510180,3.577,0.0860000000000003,0.06764999999999996,3.685,3.6213999999999986,3.597624999999998
66,2019-04-12,510180,3.573,0.03399999999999981,0.06644999999999997,3.685,3.6087999999999987,3.601874999999998
67,2019-04-15,510180,3.561,0.09099999999999975,0.06734999999999995,3.685,3.5961999999999987,3.604749999999998
68,2019-04-16,510180,3.659,0.12600000000000033,0.06834999999999998,3.685,3.601999999999999,3.612499999999998
69,2019-04-17,510180,3.658,0.040999999999999925,0.06784999999999997,3.685,3.605599999999999,3.6152499999999983
70,2019-04-18,510180,3.644,0.0349999999999997,0.06664999999999995,3.685,3.6189999999999998,3.6177499999999987
71,2019-04-19,510180,3.681,0.06899999999999995,0.06844999999999994,3.69,3.6406,3.624124999999999
72,2019-04-22,510180,3.601,0.10000000000000009,0.07089999999999996,3.693,3.6485999999999996,3.619249999999999
73,2019-04-23,510180,3.6,0.04999999999999982,0.06944999999999997,3.693,3.6368,3.6221249999999996
74,2019-04-24,510180,3.602,0.06899999999999995,0.06939999999999998,3.693,3.6256,3.625749999999999
75,2019-04-25,510180,3.536,0.07200000000000006,0.07074999999999998,3.693,3.6040000000000005,3.6226249999999993
76,2019-04-26,510180,3.494,0.052000000000000046,0.0716,3.693,3.5666,3.6019999999999994
77,2019-04-29,510180,3.515,0.06599999999999984,0.06785,3.693,3.5494000000000008,3.5841249999999993
78,2019-04-30,510180,3.521,0.03000000000000025,0.0651,3.693,3.5336000000000007,3.5687499999999996
79,2019-05-06,510180,3.332,0.22599999999999998,0.07465,3.693,3.4796000000000005,3.5251249999999996
80,2019-05-07,510180,3.357,0.05600000000000005,0.07315,3.693,3.4438000000000004,3.4946249999999996
81,2019-05-08,510180,3.302,0.06600000000000028,0.07410000000000003,3.693,3.4054,3.4573749999999994
82,2019-05-09,510180,3.245,0.07500000000000018,0.07325000000000004,3.693,3.3514000000000004,3.4127499999999995
83,2019-05-10,510180,3.351,0.129,0.07735000000000003,3.693,3.3174,3.389624999999999
84,2019-05-13,510180,3.301,0.06099999999999994,0.07670000000000002,3.693,3.3111999999999995,3.365499999999999
85,2019-05-14,510180,3.275,0.04499999999999993,0.07465,3.693,3.2947999999999995,3.335499999999999
86,2019-05-15,510180,3.344,0.08700000000000019,0.07730000000000001,3.693,3.3031999999999995,3.313374999999999
87,2019-05-16,510180,3.359,0.03500000000000014,0.07450000000000004,3.693,3.3259999999999996,3.316749999999999
88,2019-05-17,510180,3.287,0.09100000000000019,0.07275000000000002,3.693,3.3131999999999997,3.307999999999999
89,2019-05-20,510180,3.265,0.06499999999999995,0.07395000000000003,3.693,3.306,3.303374999999999
90,2019-05-21,510180,3.293,0.06499999999999995,0.07545000000000004,3.693,3.3096000000000005,3.309374999999999
91,2019-05-22,510180,3.283,0.03100000000000014,0.07355000000000005,3.693,3.2974000000000006,3.300874999999999
92,2019-05-23,510180,3.245,0.041999999999999815,0.07065000000000003,3.693,3.274600000000001,3.293874999999999
93,2019-05-24,510180,3.252,0.03999999999999959,0.07015000000000002,3.693,3.2676000000000007,3.290999999999999
94,2019-05-27,510180,3.284,0.08000000000000007,0.07070000000000003,3.693,3.2714000000000008,3.2834999999999988
95,2019-05-28,510180,3.297,0.04999999999999982,0.06960000000000002,3.693,3.2722000000000007,3.2757499999999986
96,2019-05-29,510180,3.318,0.05799999999999983,0.0699,3.693,3.279200000000001,3.279624999999999
97,2019-05-30,510180,3.306,0.040000000000000036,0.06860000000000002,3.639,3.2914000000000008,3.284749999999999
98,2019-05-31,510180,3.298,0.04300000000000015,0.06925,3.621,3.3006000000000006,3.2853749999999993
99,2019-06-03,510180,3.301,0.05600000000000005,0.06075000000000001,3.596,3.3040000000000007,3.2876249999999994
100,2019-06-04,510180,3.271,0.04499999999999993,0.06020000000000001,3.553,3.298800000000001,3.2908749999999993
101,2019-06-05,510180,3.274,0.038000000000000256,0.058800000000000005,3.553,3.2900000000000005,3.2936249999999996
102,2019-06-06,510180,3.247,0.03999999999999959,0.057049999999999976,3.531,3.2782000000000004,3.2889999999999997
103,2019-06-10,510180,3.284,0.05400000000000027,0.05329999999999999,3.47,3.2754000000000003,3.2873749999999995
104,2019-06-11,510180,3.379,0.1030000000000002,0.055400000000000005,3.387,3.2910000000000013,3.2949999999999995
105,2019-06-12,510180,3.359,0.03299999999999992,0.0548,3.387,3.308600000000001,3.301624999999999
106,2019-06-13,510180,3.363,0.041999999999999815,0.052549999999999986,3.387,3.326400000000001,3.3097499999999993
107,2019-06-14,510180,3.339,0.040999999999999925,0.05284999999999997,3.387,3.3448000000000007,3.314499999999999
108,2019-06-17,510180,3.344,0.037000000000000366,0.050149999999999986,3.387,3.356800000000001,3.323624999999999
109,2019-06-18,510180,3.355,0.03299999999999992,0.04854999999999998,3.387,3.352000000000001,3.333749999999999
110,2019-06-19,510180,3.408,0.10199999999999987,0.05039999999999998,3.457,3.361800000000001,3.353874999999999
111,2019-06-20,510180,3.514,0.12700000000000022,0.055199999999999985,3.535,3.392000000000001,3.382624999999999
112,2019-06-21,510180,3.525,0.03600000000000003,0.05489999999999999,3.539,3.4292000000000007,3.4008749999999988
113,2019-06-24,510180,3.528,0.03000000000000025,0.054400000000000025,3.539,3.466,3.421999999999999
114,2019-06-25,510180,3.491,0.07899999999999974,0.05435000000000001,3.539,3.4932000000000003,3.437999999999999
115,2019-06-26,510180,3.488,0.03299999999999992,0.05350000000000001,3.539,3.5092,3.456624999999999
116,2019-06-27,510180,3.522,0.052999999999999936,0.05325000000000002,3.541,3.5107999999999997,3.4788749999999986
117,2019-06-28,510180,3.517,0.03100000000000014,0.05280000000000003,3.541,3.5092,3.4991249999999985
118,2019-07-01,510180,3.595,0.08899999999999997,0.05510000000000002,3.606,3.5225999999999997,3.522499999999998
119,2019-07-02,510180,3.591,0.02400000000000002,0.05350000000000001,3.606,3.5426,3.5321249999999984
120,2019-07-03,510180,3.561,0.04500000000000037,0.053500000000000034,3.606,3.5572000000000004,3.5366249999999986
121,2019-07-04,510180,3.537,0.04700000000000015,0.05395000000000003,3.606,3.5602000000000005,3.5377499999999986
122,2019-07-05,510180,3.554,0.03200000000000003,0.053550000000000056,3.606,3.5676,3.5456249999999985
123,2019-07-08,510180,3.467,0.11299999999999999,0.056500000000000036,3.606,3.5420000000000003,3.5429999999999984
124,2019-07-09,510180,3.459,0.03600000000000003,0.05315000000000003,3.606,3.5156,3.5351249999999985
125,2019-07-10,510180,3.458,0.028000000000000025,0.05290000000000004,3.606,3.495,3.527749999999999
126,2019-07-11,510180,3.462,0.052999999999999936,0.05345000000000004,3.606,3.4800000000000004,3.511124999999999
127,2019-07-12,510180,3.486,0.0389999999999997,0.05335000000000003,3.606,3.466400000000001,3.497999999999999
128,2019-07-15,510180,3.494,0.08999999999999986,0.05600000000000001,3.606,3.471800000000001,3.489624999999999
129,2019-07-16,510180,3.482,0.0259999999999998,0.05565,3.606,3.476400000000001,3.482749999999999
130,2019-07-17,510180,3.471,0.03000000000000025,0.05205000000000002,3.606,3.4790000000000005,3.472374999999999
131,2019-07-18,510180,3.455,0.020000000000000018,0.046700000000000005,3.606,3.4776000000000002,3.4708749999999995
132,2019-07-19,510180,3.489,0.05699999999999994,0.04775,3.606,3.4782,3.4746249999999996
133,2019-07-22,510180,3.464,0.052999999999999936,0.048899999999999985,3.606,3.4722,3.4753749999999997
134,2019-07-23,510180,3.472,0.018999999999999684,0.04589999999999998,3.606,3.4702000000000006,3.476625
135,2019-07-24,510180,3.5,0.052000000000000046,0.04684999999999999,3.606,3.4760000000000004,3.4783749999999998
136,2019-07-25,510180,3.527,0.03399999999999981,0.04589999999999998,3.606,3.490400000000001,3.4825
137,2019-07-26,510180,3.538,0.03100000000000014,0.04589999999999998,3.606,3.500200000000001,3.4895
138,2019-07-29,510180,3.53,0.020999999999999908,0.04249999999999998,3.606,3.5134000000000016,3.496875
139,2019-07-30,510180,3.543,0.03400000000000025,0.043,3.606,3.527600000000001,3.5078750000000003
140,2019-07-31,510180,3.518,0.03500000000000014,0.04249999999999998,3.606,3.531200000000001,3.5115000000000003
141,2019-08-01,510180,3.481,0.042999999999999705,0.04229999999999996,3.606,3.522000000000001,3.513625
142,2019-08-02,510180,3.436,0.07099999999999973,0.04424999999999994,3.606,3.501600000000001,3.509125
143,2019-08-05,510180,3.37,0.06899999999999995,0.04204999999999994,3.598,3.469600000000001,3.492875
144,2019-08-06,510180,3.332,0.08499999999999996,0.04449999999999994,3.581,3.4274000000000013,3.4685
145,2019-08-07,510180,3.32,0.028000000000000025,0.04449999999999994,3.571,3.3878000000000013,3.44125
146,2019-08-08,510180,3.358,0.04800000000000004,0.04424999999999994,3.564,3.3632000000000017,3.41975
147,2019-08-09,510180,3.342,0.041999999999999815,0.04439999999999995,3.564,3.3444000000000016,3.394625
148,2019-08-12,510180,3.396,0.054999999999999716,0.042649999999999945,3.564,3.3496000000000015,3.379375
149,2019-08-13,510180,3.365,0.03699999999999992,0.04319999999999995,3.564,3.356200000000001,3.3648749999999996
150,2019-08-14,510180,3.376,0.040999999999999925,0.043749999999999935,3.564,3.3674000000000013,3.3573749999999998
151,2019-08-15,510180,3.382,0.06799999999999962,0.04614999999999991,3.564,3.3722000000000016,3.358875
152,2019-08-16,510180,3.399,0.04599999999999982,0.045599999999999904,3.564,3.383600000000002,3.36725
153,2019-08-19,510180,3.471,0.07600000000000007,0.04674999999999992,3.564,3.398600000000002,3.386125
154,2019-08-20,510180,3.465,0.016000000000000014,0.04659999999999993,3.564,3.4186000000000023,3.3994999999999997
155,2019-08-21,510180,3.465,0.010999999999999677,0.04454999999999991,3.564,3.4364000000000017,3.414875
156,2019-08-22,510180,3.47,0.021999999999999797,0.04394999999999991,3.564,3.4540000000000015,3.4241249999999996
157,2019-08-23,510180,3.501,0.04600000000000026,0.04469999999999992,3.564,3.4744000000000015,3.4411249999999995
158,2019-08-26,510180,3.452,0.05799999999999983,0.04654999999999991,3.564,3.470600000000001,3.450624999999999
159,2019-08-27,510180,3.494,0.06999999999999984,0.04834999999999989,3.564,3.476400000000001,3.464624999999999
160,2019-08-28,510180,3.467,0.029999999999999805,0.04809999999999988,3.564,3.476800000000001,3.4731249999999987
161,2019-08-29,510180,3.459,0.03400000000000025,0.0476499999999999,3.564,3.474600000000001,3.4716249999999986
162,2019-08-30,510180,3.466,0.04699999999999971,0.0464499999999999,3.564,3.467600000000001,3.471749999999999
163,2019-09-02,510180,3.502,0.06000000000000005,0.04599999999999991,3.564,3.477600000000001,3.4763749999999987
164,2019-09-03,510180,3.5,0.023999999999999577,0.04294999999999989,3.544,3.478800000000001,3.480124999999999
165,2019-09-04,510180,3.537,0.040999999999999925,0.04359999999999988,3.539,3.4928000000000012,3.4846249999999985
166,2019-09-05,510180,3.574,0.08300000000000018,0.04534999999999989,3.62,3.515800000000001,3.4998749999999985
167,2019-09-06,510180,3.599,0.028000000000000025,0.0446499999999999,3.62,3.5424000000000007,3.5129999999999986
168,2019-09-09,510180,3.613,0.0349999999999997,0.0436499999999999,3.634,3.564600000000001,3.5312499999999987
169,2019-09-10,510180,3.6,0.03600000000000003,0.0435999999999999,3.634,3.584600000000001,3.548874999999999
170,2019-09-11,510180,3.586,0.03600000000000003,0.04334999999999991,3.634,3.594400000000001,3.5638749999999986
171,2019-09-12,510180,3.624,0.04200000000000026,0.04204999999999994,3.634,3.604400000000001,3.579124999999999
172,2019-09-16,510180,3.61,0.03500000000000014,0.04149999999999996,3.634,3.606600000000001,3.5928749999999994
173,2019-09-17,510180,3.553,0.07200000000000006,0.04129999999999996,3.634,3.594600000000001,3.594874999999999
174,2019-09-18,510180,3.566,0.03200000000000003,0.04209999999999996,3.634,3.5878000000000005,3.5938749999999997
175,2019-09-19,510180,3.575,0.02300000000000013,0.04269999999999998,3.634,3.585600000000001,3.590875
176,2019-09-20,510180,3.589,0.020000000000000018,0.04259999999999999,3.634,3.5786000000000007,3.5878750000000004
