,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30,MAHR_100_HIGH_DEV,MAHR_20_DEV,MAHR_30_DEV
88,2019-05-17,510500,5.3,0.2160000000000002,0.14899999999999997,6.325,5.36919999999999,5.347249999999998,-6.879194630872488,-0.4644295302012793,-0.3171140939597198
89,2019-05-20,510500,5.26,0.12900000000000045,0.15044999999999997,6.264,5.353799999999991,5.345124999999998,-6.673313393153876,-0.6234629444997741,-0.5658025922233161
90,2019-05-21,510500,5.348,0.13100000000000023,0.15364999999999998,6.243,5.360199999999991,5.358749999999998,-5.824926781646603,-0.07940123657657734,-0.06996420436054696
91,2019-05-22,510500,5.331,0.08199999999999985,0.1512,6.243,5.341999999999991,5.348124999999998,-6.031746031746031,-0.07275132275125894,-0.11326058201056477
92,2019-05-23,510500,5.228,0.11800000000000033,0.15100000000000002,6.243,5.29339999999999,5.3344999999999985,-6.721854304635764,-0.4331125827813945,-0.7052980132450244
93,2019-05-24,510500,5.199,0.06300000000000061,0.14790000000000006,6.243,5.27319999999999,5.319874999999998,-7.058823529411765,-0.5016903313048713,-0.8172751859364301
94,2019-05-27,510500,5.312,0.16000000000000014,0.14935000000000004,6.228,5.283599999999991,5.306124999999998,-6.133244057582854,0.1901573485102732,0.03933712755274385
95,2019-05-28,510500,5.301,0.06899999999999995,0.14175000000000004,6.228,5.274199999999992,5.284874999999998,-6.539682539682535,0.18906525573198296,0.11375661375663057
96,2019-05-29,510500,5.303,0.07699999999999996,0.14125000000000004,6.225,5.268599999999992,5.285249999999998,-6.52743362831858,0.2435398230089044,0.1256637168141745
97,2019-05-30,510500,5.287,0.08800000000000008,0.13640000000000008,6.119,5.280399999999991,5.288624999999998,-6.099706744868031,0.048387096774256566,-0.011913489736055632
98,2019-05-31,510500,5.261,0.0860000000000003,0.13520000000000013,6.085,5.292799999999991,5.277749999999998,-6.094674556213011,-0.23520710059164715,-0.12389053254436576
99,2019-06-03,510500,5.22,0.11099999999999977,0.11770000000000014,6.053,5.274399999999991,5.263874999999998,-7.077315208156323,-0.4621920135938087,-0.3727697536108586
100,2019-06-04,510500,5.15,0.09600000000000009,0.11705000000000014,5.882,5.24419999999999,5.2541249999999975,-6.2537377189235235,-0.8047842802220415,-0.8895771038017686
101,2019-06-05,510500,5.132,0.07200000000000006,0.11080000000000015,5.81,5.20999999999999,5.2457499999999975,-6.119133574007211,-0.7039711191334875,-1.026624548736441
102,2019-06-06,510500,5.017,0.11800000000000033,0.11260000000000017,5.731,5.15599999999999,5.208874999999998,-6.341030195381869,-1.23445825932495,-1.7040408525754662
103,2019-06-10,510500,5.07,0.10200000000000031,0.10490000000000022,5.5,5.11779999999999,5.179999999999998,-4.09914204003812,-0.45567206863669923,-1.0486177311725209
104,2019-06-11,510500,5.28,0.2109999999999994,0.11035000000000017,5.485,5.129799999999991,5.177124999999998,-1.8577254191209764,1.3611236973267733,0.9322609877662136
105,2019-06-12,510500,5.224,0.0699999999999994,0.11060000000000011,5.485,5.144599999999992,5.169249999999999,-2.3598553345388775,0.71790235081382,0.49502712477397043
106,2019-06-13,510500,5.241,0.06899999999999995,0.10745000000000009,5.485,5.166399999999991,5.166749999999999,-2.270823638901819,0.6942764076315324,0.6910190786412376
107,2019-06-14,510500,5.162,0.10899999999999999,0.10885000000000007,5.485,5.195399999999991,5.159499999999999,-2.96738631143776,-0.3068442811207296,0.022967386311449494
108,2019-06-17,510500,5.16,0.052999999999999936,0.10070000000000005,5.485,5.213399999999991,5.160749999999999,-3.227408142999007,-0.5302879841111319,-0.007447864945373782
109,2019-06-18,510500,5.148,0.06299999999999972,0.09740000000000001,5.485,5.186999999999991,5.16275,-3.459958932238199,-0.4004106776179846,-0.15143737166324703
110,2019-06-19,510500,5.214,0.1670000000000007,0.09920000000000004,5.485,5.184999999999992,5.187374999999999,-2.7318548387096753,0.2923387096775079,0.2683971774193649
111,2019-06-20,510500,5.323,0.16800000000000015,0.10350000000000006,5.485,5.201399999999992,5.218999999999999,-1.5652173913043461,1.1748792270532245,1.004830917874405
112,2019-06-21,510500,5.392,0.10699999999999932,0.10295000000000001,5.485,5.247399999999992,5.233,-0.9033511413307427,1.404565322972399,1.5444390480815995
113,2019-06-24,510500,5.391,0.04999999999999982,0.10229999999999997,5.43,5.293599999999992,5.253874999999999,-0.38123167155424936,0.9521016617791632,1.3404203323558268
114,2019-06-25,510500,5.338,0.12399999999999967,0.10049999999999995,5.43,5.331599999999992,5.265999999999999,-0.9154228855721361,0.06368159203988238,0.716417910447771
115,2019-06-26,510500,5.337,0.07400000000000073,0.10074999999999998,5.43,5.356199999999991,5.287874999999999,-0.923076923076923,-0.190570719602895,0.4875930521091909
116,2019-06-27,510500,5.383,0.08000000000000007,0.10089999999999999,5.43,5.368199999999992,5.3157499999999995,-0.4658077304261617,0.14667988107044738,0.6665014866204211
117,2019-06-28,510500,5.332,0.08699999999999974,0.10084999999999997,5.43,5.356199999999992,5.338749999999999,-0.9717402082300436,-0.23996033713428316,-0.0669310857709407
118,2019-07-01,510500,5.479,0.16199999999999992,0.10464999999999995,5.494,5.373799999999993,5.371874999999999,-0.1433349259436186,1.005255613951334,1.0236502627807058
119,2019-07-02,510500,5.46,0.03700000000000081,0.10095000000000001,5.494,5.398199999999993,5.388999999999999,-0.33680039623575836,0.6121842496285979,0.703318474492329
120,2019-07-03,510500,5.429,0.04900000000000038,0.09860000000000002,5.494,5.416599999999994,5.393624999999999,-0.6592292089249441,0.1257606490872883,0.3587728194726271
121,2019-07-04,510500,5.406,0.08399999999999963,0.0992,5.494,5.421199999999994,5.395499999999999,-0.8870967741935492,-0.15322580645155126,0.1058467741935524
122,2019-07-05,510500,5.433,0.06500000000000039,0.09655,5.494,5.4413999999999945,5.407374999999999,-0.6317969963749347,-0.08700155359911584,0.26540652511652696
123,2019-07-08,510500,5.241,0.20399999999999974,0.10164999999999998,5.494,5.393799999999994,5.395375,-2.4889326119035924,-1.5031972454500222,-1.5186915887850463
124,2019-07-09,510500,5.247,0.0519999999999996,0.09369999999999998,5.494,5.351199999999994,5.378374999999999,-2.6360725720384197,-1.1120597652080504,-1.402081109925287
125,2019-07-10,510500,5.217,0.07000000000000028,0.09370000000000003,5.494,5.3087999999999935,5.363999999999999,-2.956243329775881,-0.9797225186765619,-1.5688367129135465
126,2019-07-11,510500,5.219,0.10199999999999942,0.09535,5.494,5.2713999999999945,5.331499999999999,-2.8841111693759776,-0.5495542737283086,-1.1798636601992547
127,2019-07-12,510500,5.243,0.054999999999999716,0.09264999999999998,5.494,5.233399999999994,5.304374999999999,-2.7091203453858554,0.10361575822996276,-0.6624392876416523
128,2019-07-15,510500,5.301,0.19500000000000028,0.09975,5.494,5.245399999999995,5.288374999999999,-1.9348370927318257,0.5573934837093275,0.12656641604010802
129,2019-07-16,510500,5.314,0.03699999999999992,0.09845000000000001,5.494,5.2587999999999955,5.2768749999999995,-1.8283392585068532,0.5606907059421491,0.37709497206704434
130,2019-07-17,510500,5.304,0.0470000000000006,0.09245,5.494,5.276199999999996,5.26075,-2.0551649540291996,0.3007030827474796,0.46782044348296864
131,2019-07-18,510500,5.229,0.07600000000000051,0.08785000000000003,5.494,5.278199999999996,5.25925,-3.0165054069436494,-0.5600455321570342,-0.3443369379624321
132,2019-07-19,510500,5.261,0.08099999999999952,0.08655000000000004,5.494,5.281799999999995,5.261,-2.692085499711144,-0.24032351242050878,0.0
133,2019-07-22,510500,5.161,0.1299999999999999,0.09055000000000005,5.494,5.253799999999996,5.2540000000000004,-3.6775262286029817,-1.0248481501932187,-1.0270568746548958
134,2019-07-23,510500,5.199,0.04899999999999949,0.08680000000000003,5.494,5.230799999999995,5.2515,-3.3986175115207353,-0.3663594470045525,-0.6048387096774216
135,2019-07-24,510500,5.248,0.09200000000000053,0.08770000000000003,5.494,5.219599999999995,5.2521249999999995,-2.8050171037628218,0.3238312428734875,-0.04703534777650247
136,2019-07-25,510500,5.273,0.04600000000000026,0.08600000000000003,5.494,5.228399999999995,5.248624999999999,-2.5697674418604652,0.5186046511628418,0.28343023255815014
137,2019-07-26,510500,5.285,0.04999999999999982,0.08415000000000003,5.494,5.233199999999996,5.244999999999998,-2.483660130718949,0.6155674390969043,0.4753416518122614
138,2019-07-29,510500,5.28,0.054999999999999716,0.07880000000000002,5.494,5.256999999999996,5.241999999999998,-2.7157360406091304,0.29187817258888477,0.4822335025380967
139,2019-07-30,510500,5.311,0.08000000000000007,0.08095,5.494,5.279399999999997,5.252249999999998,-2.2606547251389726,0.39036442248304803,0.7257566399011938
140,2019-07-31,510500,5.298,0.03699999999999992,0.08034999999999996,5.494,5.289399999999997,5.256874999999998,-2.439327940261354,0.10703173615436283,0.5118232731798615
141,2019-08-01,510500,5.261,0.05999999999999961,0.07914999999999997,5.494,5.286999999999997,5.269374999999998,-2.9437776373973437,-0.32849020846490395,-0.10581174984204988
142,2019-08-02,510500,5.19,0.1200000000000001,0.08189999999999995,5.494,5.267999999999997,5.268249999999998,-3.7118437118437067,-0.9523809523809132,-0.9554334554334308
143,2019-08-05,510500,5.134,0.08599999999999941,0.07599999999999993,5.48,5.238799999999997,5.253999999999999,-4.5526315789473735,-1.3789473684210072,-1.5789473684210322
144,2019-08-06,510500,5.013,0.20800000000000018,0.08379999999999996,5.46,5.179199999999997,5.221499999999999,-5.334128878281627,-1.9832935560858869,-2.488066825775646
145,2019-08-07,510500,4.991,0.056999999999999496,0.08314999999999992,5.46,5.117799999999997,5.184749999999999,-5.640408899579083,-1.5249549007816923,-2.3301262778111824
146,2019-08-08,510500,5.019,0.0420000000000007,0.08014999999999999,5.447,5.069399999999996,5.152124999999999,-5.339987523393637,-0.628820960698643,-1.660948222083579
147,2019-08-09,510500,4.972,0.08999999999999986,0.0819,5.41,5.025799999999997,5.109749999999999,-5.347985347985345,-0.6568986568986117,-1.6819291819291662
148,2019-08-12,510500,5.062,0.10500000000000043,0.0774,5.359,5.0113999999999965,5.080249999999999,-3.837209302325578,0.6537467700258883,-0.23578811369506877
149,2019-08-13,510500,5.029,0.06400000000000006,0.07875000000000001,5.359,5.014599999999997,5.051249999999999,-4.190476190476191,0.18285714285717908,-0.2825396825396669
150,2019-08-14,510500,5.052,0.08400000000000052,0.0806,5.359,5.026799999999997,5.033999999999999,-3.8089330024813943,0.3126550868486669,0.2233250620347479
151,2019-08-15,510500,5.076,0.13699999999999957,0.08364999999999996,5.359,5.038199999999998,5.026749999999999,-3.3831440526001253,0.45188284518830396,0.5887627017334215
152,2019-08-16,510500,5.091,0.06199999999999939,0.08269999999999995,5.359,5.061999999999998,5.036499999999999,-3.240628778718258,0.3506650544135743,0.6590084643289107
153,2019-08-19,510500,5.279,0.19099999999999984,0.08574999999999995,5.359,5.105399999999998,5.0725,-0.9329446064139956,2.0244897959183943,2.408163265306125
154,2019-08-20,510500,5.257,0.06199999999999939,0.08639999999999995,5.359,5.150999999999997,5.10225,-1.1805555555555598,1.2268518518518818,1.7910879629629635
155,2019-08-21,510500,5.266,0.040000000000000036,0.08379999999999992,5.359,5.193799999999998,5.138999999999999,-1.1097852028639625,0.8615751789976412,1.5155131264916564
156,2019-08-22,510500,5.272,0.04099999999999948,0.08354999999999987,5.359,5.232999999999997,5.1652499999999995,-1.041292639138239,0.46678635547580266,1.277678037103542
157,2019-08-23,510500,5.275,0.04900000000000038,0.08349999999999991,5.359,5.2697999999999965,5.196,-1.0059880239520924,0.0622754491018428,0.9461077844311463
158,2019-08-26,510500,5.238,0.0990000000000002,0.08569999999999993,5.359,5.261599999999996,5.21925,-1.41190198366394,-0.27537922987159447,0.2187864644107436
159,2019-08-27,510500,5.316,0.14499999999999957,0.0889499999999999,5.383,5.273399999999997,5.24925,-0.7532321528948875,0.4789207419899146,0.7504215851602016
160,2019-08-28,510500,5.314,0.0420000000000007,0.08919999999999995,5.383,5.282999999999997,5.277125,-0.7735426008968609,0.34753363228703216,0.4133968609865497
161,2019-08-29,510500,5.329,0.052999999999999936,0.08884999999999996,5.383,5.294399999999998,5.2833749999999995,-0.6077658975801946,0.38942037141251523,0.5135059088351184
162,2019-08-30,510500,5.285,0.11999999999999922,0.08884999999999992,5.383,5.296399999999997,5.286874999999999,-1.102982554867754,-0.12830613393355694,-0.02110298255485858
163,2019-09-02,510500,5.408,0.1540000000000008,0.09224999999999998,5.432,5.330399999999997,5.304625,-0.2601626016260165,0.841192411924152,1.1205962059620669
164,2019-09-03,510500,5.438,0.04499999999999993,0.08409999999999998,5.439,5.354799999999998,5.325375,-0.01189060642093144,0.9892984542211832,1.3391795481569508
165,2019-09-04,510500,5.519,0.10200000000000031,0.08635000000000001,5.524,5.395799999999999,5.355875,-0.057903879559929275,1.4267515923567056,1.8891140706427325
166,2019-09-05,510500,5.554,0.11099999999999977,0.08979999999999996,5.63,5.4407999999999985,5.3953750000000005,-0.8463251670378581,1.2605790645879933,1.7664253897550095
167,2019-09-06,510500,5.57,0.06099999999999994,0.08834999999999997,5.63,5.497799999999999,5.427125,-0.6791171477079754,0.8172043010752846,1.617147707979628
168,2019-09-09,510500,5.676,0.10799999999999965,0.08849999999999994,5.678,5.551399999999998,5.472375,-0.0225988700564947,1.4079096045197956,2.300847457627117
169,2019-09-10,510500,5.671,0.0649999999999995,0.0885499999999999,5.685,5.597999999999998,5.515125,-0.15810276679841176,0.8243929983060672,1.7603049124788273
170,2019-09-11,510500,5.648,0.08199999999999985,0.08844999999999988,5.702,5.623799999999998,5.560500000000001,-0.6105144149236896,0.2736009044658153,0.9892594686263279
171,2019-09-12,510500,5.663,0.07099999999999973,0.08514999999999988,5.702,5.645599999999999,5.5923750000000005,-0.4580152671755697,0.2043452730475774,0.8294186729301212
172,2019-09-16,510500,5.665,0.05999999999999961,0.08504999999999989,5.702,5.664599999999998,5.62075,-0.43503821281599026,0.0047031158142473,0.5202821869488531
173,2019-09-17,510500,5.547,0.1299999999999999,0.08199999999999989,5.702,5.638799999999998,5.62425,-1.8902439024390298,-1.1195121951219322,-0.9420731707317117
174,2019-09-18,510500,5.551,0.03699999999999992,0.08074999999999992,5.702,5.614799999999998,5.623875,-1.8699690402476774,-0.7900928792569402,-0.9024767801857569
175,2019-09-19,510500,5.601,0.07400000000000073,0.08244999999999995,5.702,5.605399999999998,5.62775,-1.224984839296544,-0.053365676167346776,-0.32443905397210243
176,2019-09-20,510500,5.61,0.041999999999999815,0.08249999999999998,5.702,5.594799999999998,5.6194999999999995,-1.115151515151511,0.18424242424244708,-0.1151515151515052
177,2019-09-23,510500,5.587,0.07600000000000051,0.08384999999999998,5.702,5.579199999999998,5.608999999999999,-1.3714967203339326,0.09302325581396975,-0.26237328562909196
178,2019-09-24,510500,5.589,0.08700000000000063,0.08325,5.702,5.587599999999998,5.6016249999999985,-1.3573573573573519,0.016816816816841634,-0.15165165165162894
179,2019-09-25,510500,5.501,0.09200000000000053,0.08060000000000005,5.702,5.577599999999999,5.581374999999998,-2.4937965260545845,-0.950372208436702,-0.9972084367245332
180,2019-09-26,510500,5.376,0.1429999999999998,0.08565,5.702,5.532599999999998,5.545249999999998,-3.8061879743140645,-1.8283712784588138,-1.9760653823700784
181,2019-09-27,510500,5.401,0.054999999999999716,0.08574999999999999,5.702,5.490799999999998,5.5269999999999975,-3.510204081632655,-1.0472303206996916,-1.4693877551020138
182,2019-09-30,510500,5.325,0.11800000000000033,0.08565000000000005,5.702,5.4384,5.498749999999998,-4.401634559252768,-1.323992994746053,-2.0286047869234944
183,2019-10-08,510500,5.337,0.07299999999999951,0.08159999999999998,5.702,5.388,5.465749999999998,-4.473039215686279,-0.6250000000000021,-1.5778186274509607
184,2019-10-09,510500,5.384,0.09100000000000019,0.0839,5.702,5.364599999999999,5.437499999999998,-3.790226460071509,0.23122765196663853,-0.6376638855780439
185,2019-10-10,510500,5.443,0.08499999999999996,0.08304999999999998,5.702,5.377999999999999,5.4194999999999975,-3.118603251053587,0.7826610475617146,0.2829620710415663
186,2019-10-11,510500,5.471,0.07899999999999974,0.08144999999999998,5.702,5.3919999999999995,5.404749999999998,-2.836095764272559,0.9699201964395414,0.8133824432167212
187,2019-10-14,510500,5.533,0.09799999999999986,0.08329999999999997,5.702,5.433599999999999,5.408749999999999,-2.0288115246098397,1.1932773109243826,1.4915966386554838
188,2019-10-15,510500,5.466,0.07500000000000018,0.08165,5.702,5.459399999999999,5.419999999999999,-2.8903857930189805,0.08083282302512546,0.563380281690155
189,2019-10-16,510500,5.434,0.06799999999999962,0.08180000000000001,5.702,5.4693999999999985,5.424124999999998,-3.276283618581904,-0.43276283618579847,0.12072127139366569
190,2019-10-17,510500,5.435,0.036000000000000476,0.07950000000000004,5.702,5.4677999999999995,5.437874999999998,-3.358490566037738,-0.4125786163522003,-0.036163522012561344
