,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30
293,2020-03-19,512880,0.942,0.039999999999999925,0.04620000000000002,1.124,0.9616000000000003,0.9922499999999995
294,2020-03-20,512880,0.954,0.02199999999999991,0.04480000000000001,1.124,0.9492000000000003,0.9779999999999995
295,2020-03-23,512880,0.912,0.04299999999999993,0.04535000000000001,1.124,0.9398000000000003,0.9623749999999996
296,2020-03-24,512880,0.936,0.028000000000000025,0.044,1.124,0.9348000000000003,0.9512499999999997
297,2020-03-25,512880,0.951,0.02399999999999991,0.04324999999999999,1.124,0.9390000000000003,0.9431249999999998
298,2020-03-26,512880,0.934,0.017999999999999905,0.042599999999999985,1.124,0.9374000000000002,0.9399999999999997
299,2020-03-27,512880,0.941,0.02399999999999991,0.040149999999999984,1.124,0.9348000000000003,0.9374999999999998
300,2020-03-30,512880,0.932,0.020999999999999908,0.03829999999999999,1.124,0.9388000000000003,0.9377499999999999
301,2020-03-31,512880,0.927,0.014999999999999902,0.03704999999999998,1.124,0.9370000000000005,0.9358749999999998
302,2020-04-01,512880,0.922,0.018999999999999906,0.036049999999999964,1.124,0.9312000000000005,0.9318749999999999
303,2020-04-02,512880,0.94,0.02299999999999991,0.034299999999999956,1.124,0.9324000000000003,0.935375
304,2020-04-03,512880,0.926,0.016999999999999904,0.033049999999999954,1.124,0.9294000000000004,0.9341249999999999
305,2020-04-07,512880,0.948,0.02499999999999991,0.032049999999999954,1.124,0.9326000000000004,0.93375
306,2020-04-08,512880,0.943,0.010000000000000009,0.03004999999999995,1.124,0.9358000000000004,0.934875
307,2020-04-09,512880,0.952,0.02400000000000002,0.029649999999999947,1.124,0.9418000000000004,0.9362500000000001
308,2020-04-10,512880,0.939,0.018999999999999906,0.029399999999999944,1.093,0.9416000000000004,0.937125
309,2020-04-13,512880,0.929,0.014999999999999902,0.027199999999999936,1.073,0.9422000000000004,0.9373750000000001
310,2020-04-14,512880,0.954,0.03599999999999992,0.02584999999999993,1.073,0.9434000000000005,0.9413750000000002
311,2020-04-15,512880,0.944,0.020000000000000018,0.024449999999999934,1.066,0.9436000000000005,0.9418750000000002
312,2020-04-16,512880,0.952,0.025999999999999912,0.023449999999999933,1.037,0.9436000000000005,0.9451250000000002
313,2020-04-17,512880,0.95,0.01200000000000001,0.022049999999999938,1.03,0.9458000000000005,0.9453750000000001
314,2020-04-20,512880,0.954,0.006000000000000005,0.021249999999999943,1.018,0.9508000000000004,0.9467500000000002
315,2020-04-21,512880,0.936,0.02299999999999991,0.02024999999999994,0.985,0.9472000000000005,0.9447500000000002
316,2020-04-22,512880,0.939,0.010999999999999899,0.019399999999999935,0.975,0.9462000000000005,0.9447500000000002
317,2020-04-23,512880,0.931,0.009999999999999898,0.018699999999999932,0.967,0.9420000000000005,0.9450000000000001
318,2020-04-24,512880,0.915,0.020000000000000018,0.01879999999999994,0.967,0.9350000000000005,0.9401250000000002
319,2020-04-27,512880,0.913,0.01200000000000001,0.018199999999999945,0.967,0.9268000000000006,0.9362500000000001
320,2020-04-28,512880,0.925,0.02400000000000002,0.01834999999999995,0.967,0.9246000000000005,0.9328750000000001
321,2020-04-29,512880,0.926,0.014000000000000012,0.018299999999999955,0.967,0.9220000000000006,0.9298750000000001
322,2020-04-30,512880,0.947,0.02299999999999991,0.018499999999999954,0.967,0.9252000000000006,0.9290000000000002
323,2020-05-06,512880,0.95,0.019999999999999907,0.018349999999999957,0.967,0.9322000000000006,0.9307500000000002
324,2020-05-07,512880,0.943,0.014000000000000012,0.01819999999999996,0.967,0.9382000000000005,0.9312500000000001
325,2020-05-08,512880,0.961,0.027000000000000024,0.018299999999999966,0.97,0.9454000000000006,0.9350000000000002
326,2020-05-11,512880,0.954,0.019000000000000017,0.018749999999999968,0.97,0.9510000000000005,0.9398750000000001
327,2020-05-12,512880,0.951,0.016000000000000014,0.018349999999999967,0.97,0.9518000000000004,0.944625
328,2020-05-13,512880,0.951,0.01100000000000001,0.017949999999999973,0.97,0.9520000000000003,0.9478750000000001
329,2020-05-14,512880,0.938,0.013999999999999901,0.01789999999999997,0.97,0.9510000000000003,0.9493750000000001
330,2020-05-15,512880,0.94,0.009000000000000008,0.016549999999999974,0.97,0.9468000000000003,0.9485
331,2020-05-18,512880,0.936,0.0119999999999999,0.01614999999999997,0.97,0.9432000000000004,0.9467500000000001
332,2020-05-19,512880,0.941,0.009999999999999898,0.01534999999999997,0.97,0.9412000000000005,0.9465000000000001
333,2020-05-20,512880,0.934,0.009999999999999898,0.015249999999999963,0.97,0.9378000000000005,0.943125
334,2020-05-21,512880,0.926,0.0129999999999999,0.015599999999999958,0.97,0.9354000000000007,0.939625
335,2020-05-22,512880,0.905,0.02300000000000002,0.015599999999999965,0.97,0.9284000000000006,0.9338750000000001
336,2020-05-25,512880,0.9,0.010000000000000009,0.01554999999999997,0.97,0.9212000000000007,0.9275000000000001
337,2020-05-26,512880,0.909,0.010000000000000009,0.015549999999999975,0.97,0.9148000000000007,0.9238750000000001
338,2020-05-27,512880,0.899,0.01100000000000001,0.015099999999999975,0.97,0.9078000000000006,0.9187500000000002
339,2020-05-28,512880,0.911,0.02400000000000002,0.015699999999999974,0.97,0.9048000000000005,0.9156250000000001
340,2020-05-29,512880,0.907,0.007000000000000006,0.014849999999999974,0.97,0.9052000000000004,0.9113750000000002
341,2020-06-01,512880,0.946,0.04299999999999993,0.01629999999999997,0.97,0.9144000000000003,0.9128750000000002
342,2020-06-02,512880,0.943,0.01100000000000001,0.015699999999999974,0.97,0.9212000000000004,0.9150000000000003
343,2020-06-03,512880,0.934,0.017999999999999905,0.015599999999999975,0.97,0.9282000000000004,0.9186250000000001
344,2020-06-04,512880,0.929,0.010999999999999899,0.015449999999999969,0.97,0.9318000000000005,0.92225
345,2020-06-05,512880,0.939,0.015999999999999903,0.014899999999999964,0.97,0.9382000000000005,0.926
346,2020-06-08,512880,0.934,0.009999999999999898,0.014449999999999958,0.97,0.9358000000000006,0.9303750000000001
347,2020-06-09,512880,0.943,0.016999999999999904,0.014499999999999952,0.97,0.9358000000000006,0.9343750000000002
348,2020-06-10,512880,0.936,0.009999999999999898,0.014449999999999946,0.97,0.9362000000000006,0.9380000000000002
349,2020-06-11,512880,0.93,0.018999999999999906,0.014699999999999946,0.97,0.9364000000000005,0.9360000000000002
350,2020-06-12,512880,0.929,0.019000000000000017,0.015199999999999946,0.966,0.9344000000000005,0.9342500000000002
351,2020-06-15,512880,0.927,0.02199999999999991,0.015699999999999947,0.959,0.9330000000000004,0.9333750000000002
352,2020-06-16,512880,0.936,0.0129999999999999,0.015849999999999947,0.954,0.9316000000000004,0.9342500000000002
353,2020-06-17,512880,0.933,0.010000000000000009,0.015849999999999954,0.951,0.9310000000000004,0.9335000000000002
354,2020-06-18,512880,0.943,0.019999999999999907,0.016199999999999954,0.951,0.9336000000000004,0.9346250000000002
355,2020-06-19,512880,0.975,0.04400000000000004,0.017249999999999953,0.985,0.9428000000000003,0.9386250000000003
356,2020-06-22,512880,1.002,0.05999999999999994,0.01974999999999995,1.035,0.9578000000000003,0.9468750000000004
357,2020-06-23,512880,1.01,0.02200000000000002,0.02034999999999995,1.035,0.9726000000000002,0.9568750000000004
358,2020-06-24,512880,1.011,0.026000000000000023,0.021099999999999952,1.035,0.9882000000000003,0.9671250000000002
359,2020-06-29,512880,0.979,0.03699999999999992,0.021749999999999946,1.035,0.9954000000000004,0.9736250000000002
360,2020-06-30,512880,1.012,0.04500000000000004,0.02364999999999995,1.035,1.0028000000000006,0.9831250000000002
361,2020-07-01,512880,1.031,0.027000000000000135,0.02284999999999996,1.035,1.0086000000000006,0.9953750000000003
362,2020-07-02,512880,1.116,0.09200000000000008,0.026899999999999962,1.118,1.0298000000000005,1.0170000000000003
363,2020-07-03,512880,1.228,0.11299999999999999,0.03164999999999997,1.228,1.0732000000000004,1.0486250000000004
94,2019-10-08,512290,1.136,0.02299999999999991,,,,
95,2019-10-09,512290,1.135,0.014999999999999902,,,,
96,2019-10-10,512290,1.183,0.04899999999999993,,,,
97,2019-10-11,512290,1.192,0.016000000000000014,,,,
98,2019-10-14,512290,1.193,0.014000000000000012,,,1.1678000000000002,
99,2019-10-15,512290,1.19,0.016000000000000014,,,1.1785999999999999,
100,2019-10-16,512290,1.202,0.02200000000000002,,,1.192,
101,2019-10-17,512290,1.201,0.02200000000000002,,,1.1956,1.179
102,2019-10-18,512290,1.203,0.026999999999999913,,,1.1978,1.187375
103,2019-10-21,512290,1.181,0.037000000000000144,,,1.1954,1.193125
104,2019-10-22,512290,1.206,0.026999999999999913,,,1.1986,1.196
105,2019-10-23,512290,1.176,0.04300000000000015,,,1.1934,1.194
106,2019-10-24,512290,1.17,0.016999999999999904,,,1.1872,1.191125
107,2019-10-25,512290,1.177,0.016999999999999904,,,1.182,1.1895
108,2019-10-28,512290,1.197,0.02200000000000002,,,1.1851999999999998,1.1888750000000001
109,2019-10-29,512290,1.191,0.010999999999999899,,,1.1822,1.1876250000000002
110,2019-10-30,512290,1.176,0.019000000000000128,,,1.1822,1.1842500000000002
111,2019-10-31,512290,1.19,0.026000000000000023,,,1.1862,1.185375
112,2019-11-01,512290,1.205,0.02100000000000013,,,1.1918,1.1852500000000001
113,2019-11-04,512290,1.221,0.016999999999999904,0.023049999999999994,,1.1965999999999999,1.1908750000000001
114,2019-11-05,512290,1.222,0.01200000000000001,0.0225,,1.2028,1.197375
115,2019-11-06,512290,1.211,0.015000000000000124,0.02250000000000001,,1.2098,1.2016250000000002
116,2019-11-07,512290,1.222,0.016000000000000014,0.020850000000000014,,1.2162000000000002,1.2047500000000002
117,2019-11-08,512290,1.215,0.017000000000000126,0.02090000000000002,,1.2182000000000002,1.20775
118,2019-11-11,512290,1.189,0.030000000000000027,0.021700000000000018,1.231,1.2118000000000002,1.209375
119,2019-11-12,512290,1.193,0.017000000000000126,0.021750000000000026,1.231,1.2060000000000002,1.20975
120,2019-11-13,512290,1.204,0.019000000000000128,0.02160000000000003,1.231,1.2046000000000001,1.2096250000000002
121,2019-11-14,512290,1.217,0.016000000000000014,0.02130000000000003,1.231,1.2036000000000002,1.2091250000000002
122,2019-11-15,512290,1.213,0.014000000000000012,0.020650000000000036,1.231,1.2032000000000003,1.2080000000000004
123,2019-11-18,512290,1.213,0.01100000000000012,0.019350000000000034,1.231,1.2080000000000002,1.2082500000000003
124,2019-11-19,512290,1.239,0.028999999999999915,0.019450000000000033,1.24,1.2172,1.2103750000000004
125,2019-11-20,512290,1.236,0.018000000000000016,0.01820000000000003,1.25,1.2236,1.2130000000000005
126,2019-11-21,512290,1.23,0.015000000000000124,0.01810000000000004,1.25,1.2262,1.2181250000000006
127,2019-11-22,512290,1.177,0.06700000000000017,0.020600000000000052,1.25,1.2189999999999999,1.2161250000000006
128,2019-11-25,512290,1.161,0.03500000000000014,0.021250000000000057,1.25,1.2086000000000001,1.2107500000000004
129,2019-11-26,512290,1.155,0.016999999999999904,0.02155000000000006,1.25,1.1918000000000002,1.2030000000000003
130,2019-11-27,512290,1.158,0.01200000000000001,0.021200000000000052,1.25,1.1762000000000001,1.1961250000000003
131,2019-11-28,512290,1.163,0.010000000000000009,0.02040000000000005,1.25,1.1628000000000003,1.1898750000000002
132,2019-11-29,512290,1.139,0.04200000000000004,0.021450000000000045,1.25,1.1552000000000002,1.177375
133,2019-12-02,512290,1.12,0.020999999999999908,0.021650000000000048,1.25,1.1470000000000002,1.162875
134,2019-12-03,512290,1.124,0.019000000000000128,0.022000000000000054,1.25,1.1408000000000003,1.1496250000000001
135,2019-12-04,512290,1.136,0.020999999999999908,0.022300000000000042,1.25,1.1364000000000005,1.1445
136,2019-12-05,512290,1.151,0.019000000000000128,0.022450000000000046,1.25,1.1340000000000003,1.14325
137,2019-12-06,512290,1.155,0.01200000000000001,0.022200000000000043,1.25,1.1372000000000004,1.14325
138,2019-12-09,512290,1.138,0.026000000000000023,0.02200000000000004,1.25,1.1408000000000003,1.1407500000000002
139,2019-12-10,512290,1.153,0.018999999999999906,0.02210000000000003,1.25,1.1466,1.1395000000000002
140,2019-12-11,512290,1.152,0.017000000000000126,0.02200000000000003,1.25,1.1498000000000002,1.1411250000000002
141,2019-12-12,512290,1.154,0.010000000000000009,0.021700000000000032,1.25,1.1504,1.145375
142,2019-12-13,512290,1.175,0.02100000000000013,0.022050000000000035,1.25,1.1544,1.15175
143,2019-12-16,512290,1.18,0.015000000000000124,0.022250000000000037,1.25,1.1628,1.1572500000000001
144,2019-12-17,512290,1.189,0.016999999999999904,0.021650000000000037,1.25,1.17,1.1620000000000001
145,2019-12-18,512290,1.177,0.017000000000000126,0.021600000000000043,1.25,1.1749999999999998,1.1647500000000002
146,2019-12-19,512290,1.182,0.013000000000000123,0.02150000000000004,1.25,1.1805999999999996,1.1702500000000002
147,2019-12-20,512290,1.169,0.020999999999999908,0.01920000000000003,1.25,1.1793999999999998,1.1722500000000002
148,2019-12-23,512290,1.153,0.02400000000000002,0.01865000000000002,1.25,1.174,1.1723750000000004
149,2019-12-24,512290,1.162,0.01200000000000001,0.018400000000000027,1.25,1.1685999999999999,1.1733750000000005
150,2019-12-25,512290,1.161,0.010999999999999899,0.018350000000000023,1.239,1.1654,1.1716250000000004
151,2019-12-26,512290,1.177,0.017000000000000126,0.01870000000000003,1.237,1.1643999999999999,1.1712500000000003
152,2019-12-27,512290,1.165,0.017000000000000126,0.01745000000000003,1.19,1.1636,1.1682500000000005
153,2019-12-30,512290,1.167,0.020000000000000018,0.017400000000000037,1.19,1.1663999999999999,1.1670000000000005
154,2019-12-31,512290,1.197,0.040000000000000036,0.018450000000000032,1.205,1.1733999999999998,1.1688750000000006
155,2020-01-02,512290,1.2,0.014999999999999902,0.018150000000000034,1.205,1.1811999999999998,1.1727500000000004
156,2020-01-03,512290,1.197,0.010000000000000009,0.017700000000000028,1.205,1.1851999999999996,1.1782500000000005
157,2020-01-06,512290,1.191,0.018999999999999906,0.01805000000000002,1.205,1.1903999999999997,1.1818750000000007
158,2020-01-07,512290,1.209,0.02299999999999991,0.017900000000000017,1.21,1.1987999999999996,1.1878750000000007
159,2020-01-08,512290,1.195,0.017000000000000126,0.017800000000000028,1.21,1.1983999999999997,1.1901250000000008
160,2020-01-09,512290,1.224,0.030000000000000027,0.018450000000000022,1.225,1.2031999999999996,1.1975000000000007
161,2020-01-10,512290,1.239,0.016000000000000014,0.018750000000000024,1.24,1.2115999999999996,1.2065000000000008
162,2020-01-13,512290,1.25,0.018999999999999906,0.01865000000000001,1.25,1.2233999999999996,1.2131250000000007
163,2020-01-14,512290,1.239,0.018000000000000016,0.018800000000000004,1.254,1.2293999999999996,1.2180000000000009
164,2020-01-15,512290,1.246,0.016999999999999904,0.018800000000000004,1.254,1.2395999999999998,1.2241250000000008
165,2020-01-16,512290,1.244,0.016000000000000014,0.01875,1.254,1.2435999999999996,1.2307500000000007
166,2020-01-17,512290,1.259,0.0259999999999998,0.019399999999999983,1.265,1.2475999999999998,1.2370000000000008
167,2020-01-20,512290,1.302,0.049000000000000155,0.020799999999999996,1.308,1.2579999999999998,1.2503750000000007
168,2020-01-21,512290,1.337,0.038999999999999924,0.021549999999999993,1.341,1.2775999999999998,1.2645000000000006
169,2020-01-22,512290,1.305,0.04800000000000004,0.023349999999999992,1.347,1.2893999999999999,1.2727500000000005
170,2020-01-23,512290,1.296,0.05600000000000005,0.0256,1.347,1.2997999999999998,1.2785000000000004
171,2020-02-03,512290,1.241,0.1060000000000001,0.03005,1.347,1.2962,1.2787500000000003
172,2020-02-04,512290,1.301,0.08800000000000008,0.0336,1.347,1.296,1.2856250000000002
173,2020-02-05,512290,1.349,0.06700000000000017,0.03595,1.36,1.2984000000000002,1.2987500000000003
174,2020-02-06,512290,1.409,0.08899999999999997,0.038400000000000004,1.43,1.3192000000000002,1.3175000000000003
175,2020-02-07,512290,1.366,0.07499999999999996,0.041400000000000006,1.43,1.3332000000000002,1.3255000000000003
176,2020-02-10,512290,1.354,0.04699999999999993,0.04325,1.43,1.3558000000000003,1.3276250000000003
177,2020-02-11,512290,1.346,0.030999999999999917,0.04385,1.43,1.3648000000000002,1.3327500000000003
178,2020-02-12,512290,1.358,0.027000000000000135,0.04405000000000001,1.43,1.3666000000000005,1.3405000000000005
179,2020-02-13,512290,1.341,0.03400000000000003,0.04490000000000001,1.43,1.3530000000000002,1.3530000000000004
180,2020-02-14,512290,1.364,0.040000000000000036,0.04540000000000001,1.43,1.3526000000000002,1.3608750000000005
181,2020-02-17,512290,1.387,0.029999999999999805,0.046099999999999995,1.43,1.3592000000000004,1.3656250000000005
182,2020-02-18,512290,1.384,0.0259999999999998,0.04644999999999999,1.43,1.3668000000000002,1.3625000000000005
183,2020-02-19,512290,1.347,0.038999999999999924,0.04749999999999999,1.43,1.3646,1.3601250000000005
184,2020-02-20,512290,1.359,0.019000000000000128,0.047599999999999996,1.43,1.3682,1.3607500000000003
185,2020-02-21,512290,1.371,0.026999999999999913,0.04814999999999999,1.43,1.3696,1.3638750000000004
186,2020-02-24,512290,1.4,0.03200000000000003,0.04845000000000001,1.43,1.3721999999999999,1.3691250000000004
187,2020-02-25,512290,1.42,0.05800000000000005,0.0489,1.431,1.3793999999999997,1.3790000000000004
188,2020-02-26,512290,1.366,0.05899999999999994,0.0499,1.431,1.3831999999999998,1.3792500000000003
189,2020-02-27,512290,1.377,0.027999999999999803,0.048899999999999985,1.431,1.3867999999999998,1.3780000000000003
190,2020-02-28,512290,1.339,0.04699999999999993,0.04844999999999998,1.431,1.3803999999999998,1.3723750000000003
