,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30,MAHR_100_HIGH_DEV,MAHR_20_DEV,MAHR_30_DEV
225,2020-07-23,512720,1.562,0.07400000000000007,0.06100000000000001,1.698,1.5572000000000004,1.5665000000000013,-2.2295081967213095,0.07868852459015889,-0.07377049180329967
226,2020-07-24,512720,1.488,0.09299999999999997,0.06505000000000001,1.698,1.5506000000000002,1.5480000000000014,-3.228285933897001,-0.9623366641045381,-0.922367409684879
227,2020-07-27,512720,1.502,0.03499999999999992,0.06530000000000001,1.698,1.5412000000000003,1.5368750000000015,-3.0015313935681456,-0.6003062787136346,-0.5340735068912946
228,2020-07-28,512720,1.507,0.03200000000000003,0.06460000000000002,1.698,1.5306000000000002,1.5353750000000015,-2.956656346749226,-0.36532507739938513,-0.439241486068136
229,2020-07-29,512720,1.556,0.05899999999999994,0.06580000000000001,1.698,1.523,1.5397500000000015,-2.1580547112461987,0.5015197568389078,0.24696048632216627
230,2020-07-30,512720,1.533,0.03299999999999992,0.06585,1.698,1.5171999999999999,1.5377500000000015,-2.5056947608200457,0.2399392558845867,-0.07213363705393448
231,2020-07-31,512720,1.55,0.04300000000000015,0.06630000000000001,1.698,1.5295999999999998,1.5365000000000015,-2.2322775263951717,0.3076923076923106,0.20361990950224
232,2020-08-03,512720,1.604,0.06099999999999994,0.06450000000000002,1.698,1.5499999999999998,1.5377500000000015,-1.4573643410852688,0.8372093023255853,1.0271317829457143
233,2020-08-04,512720,1.587,0.04299999999999993,0.060300000000000006,1.698,1.566,1.5408750000000015,-1.8407960199004971,0.3482587064676601,0.764925373134302
234,2020-08-05,512720,1.604,0.06099999999999994,0.05995,1.698,1.5756000000000001,1.5553750000000015,-1.5679733110925747,0.4737281067556293,0.8110925771475994
235,2020-08-06,512720,1.613,0.04500000000000015,0.05760000000000002,1.698,1.5916000000000003,1.5692500000000014,-1.4756944444444433,0.3715277777777714,0.759548611111087
236,2020-08-07,512720,1.585,0.06299999999999994,0.05790000000000001,1.698,1.5986000000000007,1.5790000000000013,-1.951640759930915,-0.2348877374784235,0.10362694300515841
237,2020-08-10,512720,1.579,0.03200000000000003,0.057300000000000004,1.698,1.5936000000000006,1.5818750000000015,-2.076788830715532,-0.25479930191973144,-0.05017452006983447
238,2020-08-11,512720,1.541,0.05400000000000005,0.056100000000000004,1.698,1.5844000000000005,1.5828750000000016,-2.7985739750445635,-0.7736185383244304,-0.7464349376114378
239,2020-08-12,512720,1.521,0.04999999999999982,0.05519999999999999,1.698,1.5678000000000003,1.5792500000000014,-3.206521739130436,-0.8478260869565291,-1.0552536231884326
240,2020-08-13,512720,1.518,0.018000000000000016,0.05,1.697,1.5488000000000004,1.5685000000000016,-3.580000000000001,-0.6160000000000077,-1.0100000000000309
241,2020-08-14,512720,1.548,0.03400000000000003,0.048850000000000005,1.687,1.5414000000000003,1.5636250000000016,-2.8454452405322415,0.13510747185260422,-0.31985670419655177
242,2020-08-17,512720,1.575,0.030999999999999917,0.048049999999999995,1.687,1.5406000000000004,1.5600000000000014,-2.3309053069719066,0.7159209157127897,0.3121748178979932
243,2020-08-18,512720,1.575,0.019000000000000128,0.047049999999999995,1.649,1.5474000000000003,1.5552500000000014,-1.5727948990435723,0.5866099893729996,0.41976620616362603
244,2020-08-19,512720,1.533,0.04400000000000004,0.0462,1.648,1.5498000000000003,1.5487500000000014,-2.489177489177489,-0.36363636363637164,-0.3409090909091231
245,2020-08-20,512720,1.527,0.03400000000000003,0.044199999999999996,1.648,1.5516000000000003,1.5422500000000012,-2.737556561085973,-0.5565610859728598,-0.345022624434419
246,2020-08-21,512720,1.532,0.026000000000000023,0.04085,1.648,1.5484000000000004,1.5411250000000012,-2.8396572827417352,-0.40146878824970417,-0.2233782129743246
247,2020-08-24,512720,1.559,0.04299999999999993,0.041249999999999995,1.648,1.5452000000000004,1.545875000000001,-2.1575757575757573,0.33454545454544465,0.3181818181817926
248,2020-08-25,512720,1.56,0.02200000000000002,0.040749999999999995,1.648,1.5422000000000002,1.551125000000001,-2.1595092024539846,0.4368098159509158,0.21779141104292218
249,2020-08-26,512720,1.526,0.04200000000000004,0.039900000000000005,1.648,1.5408000000000004,1.548375000000001,-3.057644110275686,-0.37092731829574854,-0.5607769423559128
250,2020-08-27,512720,1.545,0.03200000000000003,0.03985000000000001,1.648,1.5444000000000004,1.544625000000001,-2.5846925972396475,0.015056461731480293,0.00941028858215568
251,2020-08-28,512720,1.562,0.03600000000000003,0.0395,1.648,1.5504000000000004,1.543000000000001,-2.1772151898734142,0.2936708860759395,0.48101265822782324
252,2020-08-31,512720,1.547,0.03200000000000003,0.03805000000000001,1.648,1.5480000000000005,1.5447500000000012,-2.654402102496714,-0.026281208935625647,0.05913272010509205
253,2020-09-01,512720,1.562,0.02499999999999991,0.03715,1.648,1.5484000000000004,1.5491250000000012,-2.3149394347240873,0.3660834454912412,0.3465679676984888
254,2020-09-02,512720,1.573,0.028000000000000025,0.03550000000000001,1.648,1.5578000000000007,1.5542500000000012,-2.1126760563380262,0.42816901408448477,0.5281690140844706
255,2020-09-03,512720,1.555,0.026000000000000023,0.034550000000000004,1.648,1.5598000000000005,1.5537500000000013,-2.691751085383501,-0.13892908827787498,0.03617945007231956
256,2020-09-04,512720,1.547,0.03499999999999992,0.03315,1.648,1.5568000000000006,1.5521250000000013,-3.0467571644042226,-0.29562594268478726,-0.15460030165916677
257,2020-09-07,512720,1.517,0.04700000000000015,0.033900000000000007,1.648,1.5508000000000008,1.5510000000000013,-3.864306784660766,-0.997050147492653,-1.0029498525074145
258,2020-09-08,512720,1.525,0.026000000000000023,0.03250000000000001,1.648,1.5434000000000005,1.5485000000000013,-3.7846153846153836,-0.5661538461538657,-0.7230769230769662
259,2020-09-09,512720,1.47,0.05799999999999983,0.032900000000000006,1.618,1.5228000000000006,1.5370000000000015,-4.498480243161097,-1.6048632218845171,-2.036474164133784
260,2020-09-10,512720,1.429,0.062000000000000055,0.035100000000000006,1.602,1.4976000000000007,1.5222500000000014,-4.928774928774929,-1.954415954415973,-2.656695156695196
261,2020-09-11,512720,1.447,0.028000000000000025,0.03480000000000001,1.598,1.4776000000000005,1.5078750000000014,-4.3390804597701145,-0.8793103448275975,-1.7492816091954404
262,2020-09-14,512720,1.463,0.02499999999999991,0.03450000000000001,1.588,1.4668000000000005,1.4941250000000013,-3.6231884057971,-0.11014492753624547,-0.9021739130435122
263,2020-09-15,512720,1.47,0.017000000000000126,0.03440000000000001,1.584,1.4558000000000006,1.4835000000000014,-3.3139534883720954,0.41279069767439885,-0.3924418604651569
264,2020-09-16,512720,1.452,0.03100000000000014,0.033750000000000016,1.584,1.4522000000000008,1.4716250000000013,-3.9111111111111128,-0.0059259259259515865,-0.5814814814815208
265,2020-09-17,512720,1.453,0.03499999999999992,0.03380000000000001,1.584,1.4570000000000007,1.4636250000000013,-3.8757396449704133,-0.11834319526629196,-0.3143491124260714
266,2020-09-18,512720,1.479,0.030999999999999917,0.034050000000000004,1.584,1.4634000000000005,1.4578750000000011,-3.0837004405286335,0.45814977973567145,0.6204111600587062
267,2020-09-21,512720,1.468,0.026000000000000023,0.03320000000000001,1.584,1.4644000000000008,1.457625000000001,-3.49397590361446,0.1084337349397337,0.3124999999999672
268,2020-09-22,512720,1.45,0.028000000000000025,0.03350000000000001,1.583,1.4604000000000008,1.460250000000001,-3.9701492537313423,-0.3104477611940552,-0.30597014925376054
269,2020-09-23,512720,1.457,0.017000000000000126,0.032250000000000015,1.583,1.4614000000000007,1.461500000000001,-3.9069767441860415,-0.13643410852715113,-0.1395348837209561
270,2020-09-24,512720,1.422,0.03500000000000014,0.03240000000000002,1.583,1.455200000000001,1.4563750000000009,-4.9691358024691334,-1.0246913580247219,-1.0609567901234849
271,2020-09-25,512720,1.418,0.02300000000000013,0.03175000000000002,1.583,1.443000000000001,1.4498750000000007,-5.196850393700785,-0.7874015748031813,-1.003937007874039
272,2020-09-28,512720,1.407,0.017000000000000126,0.031000000000000028,1.583,1.4308000000000007,1.4442500000000007,-5.677419354838703,-0.7677419354838931,-1.2016129032258271
273,2020-09-29,512720,1.427,0.026999999999999913,0.031100000000000027,1.583,1.4262000000000006,1.4410000000000007,-5.016077170418,0.025723472668793154,-0.4501607717042015
274,2020-09-30,512720,1.425,0.020000000000000018,0.030700000000000026,1.583,1.4198000000000006,1.434250000000001,-5.146579804560254,0.16938110749183788,-0.30130293159611926
275,2020-10-09,512720,1.465,0.04200000000000004,0.03150000000000003,1.583,1.4284000000000008,1.433875000000001,-3.746031746031739,1.1619047619047387,0.9880952380952113
203,2018-11-05,600371,6.29,0.22000000000000064,,,,,,,
204,2018-11-06,600371,6.33,0.17999999999999972,,,,,,,
205,2018-11-07,600371,6.39,0.2599999999999998,,,,,,,
206,2018-11-08,600371,6.57,0.3000000000000007,,,,,,,
207,2018-11-09,600371,6.44,0.21999999999999975,,,6.404000000000001,,,,
208,2018-11-12,600371,6.6,0.2599999999999998,,,6.466000000000001,,,,
209,2018-11-13,600371,6.9,0.5999999999999996,,,6.580000000000001,,,,
210,2018-11-14,600371,6.83,0.29000000000000004,,,6.668000000000001,6.54375,,,
211,2018-11-15,600371,7.05,0.25,,,6.764,6.63875,,,
212,2018-11-16,600371,7.01,0.13999999999999968,,,6.878,6.72375,,,
213,2018-11-19,600371,7.22,0.29000000000000004,,,7.002,6.8275,,,
214,2018-11-20,600371,6.91,0.4299999999999997,,,7.0040000000000004,6.87,,,
215,2018-11-21,600371,7.09,0.20999999999999996,,,7.056,6.95125,,,
216,2018-11-22,600371,7.08,0.20999999999999996,,,7.062,7.0112499999999995,,,
217,2018-11-23,600371,6.76,0.54,,,7.0120000000000005,6.9937499999999995,,,
218,2018-11-26,600371,6.99,0.35000000000000053,,,6.966000000000001,7.01375,,,
219,2018-11-27,600371,6.73,0.4900000000000002,,,6.9300000000000015,6.973750000000001,,,
220,2018-11-28,600371,7.2,0.75,,,6.952000000000001,6.997500000000001,,,
221,2018-11-29,600371,6.89,0.47999999999999954,,,6.9140000000000015,6.956250000000002,,,
222,2018-11-30,600371,6.75,0.3000000000000007,0.3385,,6.912000000000002,6.936250000000001,,-0.47858197932053675,-0.5502215657311702
223,2018-12-03,600371,6.84,0.34999999999999964,0.345,,6.882000000000001,6.905000000000001,,-0.12173913043478465,-0.188405797101453
224,2018-12-04,600371,7.05,0.29000000000000004,0.3505,,6.946000000000001,6.901250000000001,,0.2967189728958608,0.42439372325249314
225,2018-12-05,600371,6.91,0.1899999999999995,0.347,,6.888,6.920000000000001,,0.06340057636887678,-0.02881844380403653
226,2018-12-06,600371,6.77,0.22000000000000064,0.34299999999999997,,6.863999999999999,6.892500000000001,,-0.2740524781341091,-0.3571428571428612
227,2018-12-07,600371,6.76,0.11000000000000032,0.3375,7.4,6.865999999999998,6.89625,-1.896296296296298,-0.3140740740740684,-0.40370370370370495
228,2018-12-10,600371,6.63,0.21999999999999975,0.3355,7.4,6.823999999999998,6.825,-2.295081967213116,-0.5782414307004416,-0.5812220566318935
229,2018-12-11,600371,6.65,0.1200000000000001,0.3115,7.4,6.743999999999998,6.795,-2.407704654895666,-0.30176565008024925,-0.46548956661316077
230,2018-12-12,600371,6.72,0.16999999999999993,0.3055,7.4,6.705999999999998,6.79125,-2.225859247135845,0.04582651391162688,-0.23322422258592485
231,2018-12-13,600371,6.74,0.1299999999999999,0.2995,7.4,6.6999999999999975,6.7787500000000005,-2.203672787979967,0.13355592654424941,-0.12938230383973384
232,2018-12-14,600371,6.55,0.29000000000000004,0.30700000000000005,7.4,6.657999999999997,6.7162500000000005,-2.7687296416938123,-0.3517915309446155,-0.5415309446254093
233,2018-12-17,600371,6.43,0.22000000000000064,0.30350000000000005,7.4,6.617999999999997,6.65625,-3.1960461285008255,-0.6194398682042735,-0.745469522240528
234,2018-12-18,600371,6.3,0.3200000000000003,0.2980000000000001,7.4,6.5479999999999965,6.5975,-3.6912751677852356,-0.8322147651006597,-0.9983221476510075
235,2018-12-19,600371,6.32,0.16000000000000014,0.2955000000000001,7.4,6.467999999999996,6.5425,-3.6548223350253797,-0.50084602368865,-0.7529610829103217
236,2018-12-20,600371,6.38,0.1800000000000006,0.29400000000000015,7.4,6.395999999999996,6.51125,-3.4693877551020407,-0.05442176870747093,-0.446428571428573
237,2018-12-21,600371,6.28,0.21999999999999975,0.27800000000000014,7.4,6.341999999999997,6.465000000000001,-4.028776978417264,-0.22302158273380107,-0.665467625899282
238,2018-12-24,600371,6.4,0.20000000000000018,0.2705000000000001,7.4,6.335999999999997,6.425000000000001,-3.696857670979666,0.236598890942712,-0.09242144177449298
239,2018-12-25,600371,6.18,0.3800000000000008,0.2650000000000001,7.4,6.311999999999997,6.355,-4.60377358490566,-0.49811320754715827,-0.6603773584905684
240,2018-12-26,600371,6.26,0.1200000000000001,0.23350000000000012,7.4,6.299999999999997,6.3187500000000005,-4.882226980728051,-0.1713062098500957,-0.2516059957173478
241,2018-12-27,600371,6.12,0.3000000000000007,0.2245000000000002,7.4,6.247999999999997,6.28,-5.70155902004454,-0.5701559020044386,-0.7126948775055679
242,2018-12-28,600371,6.25,0.14999999999999947,0.21700000000000014,7.4,6.2419999999999956,6.273750000000001,-5.299539170506911,0.036866359447025085,-0.10944700460829765
243,2019-01-02,600371,6.41,0.20999999999999996,0.21000000000000013,7.4,6.243999999999995,6.285000000000001,-4.714285714285713,0.7904761904762129,0.5952380952380907
244,2019-01-03,600371,6.28,0.16999999999999993,0.20400000000000013,7.4,6.263999999999996,6.272500000000001,-5.49019607843137,0.0784313725490414,0.03676470588234996
245,2019-01-04,600371,6.53,0.35000000000000053,0.2120000000000002,7.34,6.317999999999996,6.303750000000001,-3.820754716981127,1.0000000000000189,1.0672169811320718
246,2019-01-07,600371,6.62,0.17999999999999972,0.21000000000000013,7.05,6.417999999999997,6.331250000000001,-2.047619047619045,0.961904761904778,1.3749999999999962
247,2019-01-08,600371,6.7,0.1900000000000004,0.21400000000000013,7.05,6.507999999999997,6.396250000000001,-1.6355140186915862,0.8971962616822556,1.4193925233644809
248,2019-01-09,600371,6.76,0.15999999999999925,0.21100000000000013,7.05,6.577999999999998,6.458750000000001,-1.374407582938388,0.8625592417061708,1.4277251184834052
249,2019-01-10,600371,6.68,0.1999999999999993,0.21500000000000008,7.02,6.657999999999997,6.528750000000001,-1.5813953488372081,0.10232558139536231,0.7034883720930152
250,2019-01-11,600371,6.72,0.1200000000000001,0.21250000000000008,6.94,6.695999999999996,6.587500000000001,-1.0352941176470614,0.11294117647060502,0.6235294117646987
251,2019-01-14,600371,6.64,0.1299999999999999,0.21250000000000008,6.85,6.6999999999999975,6.616250000000001,-0.9882352941176465,-0.28235294117646026,0.11176470588234738
252,2019-01-15,600371,6.71,0.1200000000000001,0.2040000000000001,6.85,6.701999999999996,6.670000000000001,-0.6862745098039197,0.039215686274527234,0.19607843137254474
253,2019-01-16,600371,6.69,0.13999999999999968,0.20000000000000004,6.85,6.687999999999997,6.69,-0.7999999999999962,0.01000000000001666,0.0
254,2019-01-17,600371,6.59,0.25,0.19650000000000004,6.85,6.669999999999997,6.68625,-1.323155216284986,-0.40712468193382895,-0.48982188295165585
255,2019-01-18,600371,6.59,0.11000000000000032,0.19400000000000003,6.85,6.643999999999997,6.672499999999999,-1.3402061855670089,-0.27835051546390055,-0.4252577319587606
256,2019-01-21,600371,6.66,0.1200000000000001,0.191,6.85,6.647999999999996,6.659999999999999,-0.9947643979057565,0.06282722513091103,4.650148794241493e-15
257,2019-01-22,600371,6.72,0.16000000000000014,0.18800000000000003,6.85,6.649999999999996,6.664999999999999,-0.6914893617021269,0.37234042553193525,0.29255319148936487
258,2019-01-23,600371,6.91,0.4400000000000004,0.20000000000000004,7.15,6.693999999999997,6.688749999999999,-1.2000000000000008,1.080000000000014,1.1062500000000062
259,2019-01-24,600371,6.95,0.41999999999999993,0.202,7.15,6.7659999999999965,6.727499999999999,-0.9900990099009909,0.9108910891089292,1.1014851485148565
260,2019-01-25,600371,6.76,0.25,0.2085,7.15,6.799999999999997,6.733749999999999,-1.870503597122305,-0.19184652278176198,0.12589928057554434
261,2019-01-28,600371,6.43,0.33999999999999986,0.21049999999999996,7.15,6.753999999999996,6.701249999999999,-3.420427553444184,-1.539192399049864,-1.2885985748218498
262,2019-01-29,600371,6.32,0.25,0.21549999999999997,7.15,6.673999999999997,6.667499999999999,-3.851508120649653,-1.6426914153132093,-1.6125290023201782
263,2019-01-30,600371,6.21,0.22000000000000064,0.21600000000000003,7.15,6.533999999999997,6.619999999999999,-4.351851851851853,-1.4999999999999867,-1.8981481481481444
264,2019-01-31,600371,6.01,0.4900000000000002,0.23200000000000004,7.15,6.345999999999997,6.5387499999999985,-4.913793103448278,-1.448275862068955,-2.279094827586201
265,2019-02-01,600371,6.27,0.2999999999999998,0.22949999999999998,7.15,6.2479999999999976,6.482499999999998,-3.8344226579520733,0.09586056644881054,-0.9259259259259198
266,2019-02-11,600371,6.4,0.20000000000000018,0.2305,7.15,6.241999999999997,6.4187499999999975,-3.2537960954446854,0.6854663774403602,-0.0813449023861048
267,2019-02-12,600371,6.52,0.13999999999999968,0.22799999999999998,7.15,6.281999999999998,6.364999999999997,-2.7631578947368456,1.043859649122813,0.6798245614035217
268,2019-02-13,600371,6.63,0.20000000000000018,0.23000000000000004,7.15,6.365999999999998,6.348749999999997,-2.260869565217393,1.1478260869565302,1.222826086956533
