,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
918,600713,南京医药,0.955,4.23,4.2,4.24,4.18,4.19,3765944.0,0.41964,15877370.0,16.269,1.182,440601.556212,379611.027954
919,600712,南宁百货,-0.468,4.25,4.26,4.33,4.21,4.27,2654501.0,0.49315000000000003,11318043.0,-51.578,2.274,231478.528,228768.885675
920,600711,盛屯矿业,-1.273,5.43,5.46,5.54,5.42,5.5,35887473.0,2.39721,196361758.0,22.163,1.325,1253262.567885,812899.401615
921,600710,苏美达,-1.89,5.19,5.28,5.3,5.19,5.29,10605401.0,1.65636,55543993.0,14.829,1.5070000000000001,678202.956246,332307.396
922,600708,光明地产,-1.034,3.83,3.89,3.9,3.81,3.87,19017518.0,0.8546100000000001,73035270.0,6.107,0.724,853567.872569,852281.386293
923,600707,彩虹股份,-0.847,4.68,4.72,4.72,4.57,4.72,9182380.0,0.71294,42825717.0,275.294,0.836,1679366.394576,602768.30796
924,600706,曲江文旅,-2.222,8.8,8.95,9.01,8.74,9.0,2728826.0,1.2782,24122230.0,20.952,1.461,189562.2168,187871.5608
925,600705,中航资本,0.0,4.73,4.74,4.79,4.71,4.73,24807209.0,0.27636000000000005,117767341.0,13.514,1.469,4245802.087318,4245802.087318
926,600704,物产中大,-0.579,5.15,5.24,5.24,5.12,5.18,9809362.0,0.22777000000000003,50567400.0,10.3,1.178,2217941.444755,2217941.444755
927,600703,三安光电,-5.489,11.02,11.42,11.42,10.75,11.66,179438338.0,4.3997,1970032375.0,15.971,2.108,4494424.270656,4494424.270656
928,600702,舍得酒业,-1.053,27.25,27.5,27.63,27.13,27.54,6104951.0,1.85269,166989272.0,26.666,3.496,919142.5,897939.275
929,600701,*ST工新,-1.25,2.37,2.4,2.4,2.36,2.4,4464571.0,0.57542,10597089.0,-0.5650000000000001,-13.474,245232.246666,183883.212321
930,600699,均胜电子,-0.823,14.46,14.58,14.6,14.42,14.58,6532550.0,0.5024200000000001,94687430.0,10.112,1.058,1880120.005584,1880120.005584
931,600698,*ST天雁,-1.429,2.76,2.79,2.81,2.75,2.8,4264570.0,0.57855,11824797.0,-30.164,5.45,268221.61344,203443.425084
932,600697,欧亚集团,0.172,17.43,17.42,17.45,17.35,17.4,616149.0,0.39712000000000003,10722516.0,10.674,1.085,277290.514725,270436.934145
933,600696,ST岩石,0.423,9.49,9.49,9.57,9.43,9.45,949500.0,0.28388,9027676.0,158.167,10.651,317411.490019,317411.490019
934,600695,绿庭投资,4.621,5.66,5.41,5.95,5.39,5.41,31662450.0,8.63991,183212998.0,61.926,5.484,402500.7686,207420.408032
935,600694,大商股份,-0.222,26.98,27.02,27.19,26.9,27.04,1130727.0,0.38497000000000003,30565768.0,8.03,0.91,792452.925794,792452.925794
936,600693,东百集团,0.392,5.12,5.12,5.16,5.08,5.1,2027785.0,0.226,10371923.0,17.552,1.9580000000000002,459893.323776,459390.768128
937,600692,亚通股份,0.0,6.88,6.87,6.93,6.86,6.88,1321300.0,0.51814,9106647.0,56.255,3.085,242013.676032,175447.235696
938,600691,阳煤化工,0.415,2.42,2.42,2.42,2.38,2.41,7496823.0,0.42683000000000004,17997744.0,33.015,0.968,574987.632384,425046.599252
939,600690,海尔智家,-0.066,15.24,15.26,15.31,15.06,15.25,24314389.0,0.39876000000000006,369618669.0,12.595,2.416,9705555.186768,9292529.891916
940,600689,上海三毛,0.0,10.17,10.19,10.34,10.11,10.17,3063826.0,2.01297,31251548.0,203.4,4.413,204408.195831,154791.613431
941,600688,上海石化,-2.733,4.27,4.37,4.42,4.25,4.39,14337341.0,0.19563000000000003,61832776.0,8.75,1.605,4621768.3645,3129403.3645
942,600687,*ST刚泰,-1.435,2.06,2.09,2.1,2.05,2.09,6496800.0,0.4364,13463790.0,-2.6310000000000002,0.641,306675.352624,306675.352624
943,600686,金龙汽车,-0.804,7.4,7.45,7.51,7.36,7.46,3361204.0,0.55398,24940399.0,35.238,1.318,448986.49814,448986.49814
944,600685,中船防务,-3.168,16.2,16.59,16.68,16.17,16.73,9571032.0,1.16516,156571724.0,-12.251,2.406,2289880.33236,1330724.99322
945,600684,珠江实业,-0.806,3.69,3.71,3.74,3.68,3.72,3145311.0,0.36854000000000003,11652194.0,12.724,0.999,314927.006787,314927.006787
946,600683,京投发展,-1.217,4.06,4.12,4.14,4.04,4.11,1133900.0,0.15307,4622470.0,8.458,1.101,300755.704382,300755.704382
947,600682,南京新百,2.756,11.93,11.75,11.96,11.55,11.61,16772889.0,1.67368,197870147.0,-17.29,1.13,1605935.739653,1195573.003943
948,600681,百川能源,-0.978,7.09,7.12,7.19,7.08,7.16,2708707.0,0.19713000000000003,19263273.0,7.235,2.404,1022902.87979,974237.649413
949,600679,上海凤凰,-1.727,12.52,12.6,12.77,12.43,12.74,2712759.0,1.1764000000000001,34075863.0,250.4,3.705,503553.081644,288709.881644
950,600678,四川金顶,-1.61,4.89,4.91,4.97,4.87,4.97,4461802.0,1.2784900000000001,21859838.0,53.855,23.286,170656.11,170656.11
951,600677,XD航天通,-1.768,14.45,14.53,14.64,14.3,14.71,21268139.0,4.68642,307150054.0,36.125,2.12,753989.0065,655776.646705
952,600676,交运股份,0.891,4.53,4.51,4.53,4.47,4.49,3598281.0,0.37402,16201037.0,14.156,0.796,465907.303632,435806.536755
953,600675,中华企业,-2.817,4.83,4.98,4.99,4.8,4.97,12113223.0,0.54066,58684537.0,8.782,2.029,2944433.326716,1082147.627274
954,600674,川投能源,0.627,9.63,9.56,9.7,9.49,9.57,10906521.0,0.24775000000000003,104458667.0,11.874,1.7189999999999999,4239261.28224,4239261.28224
955,600673,东阳光,-1.768,7.78,7.93,7.93,7.75,7.92,15636897.0,0.63592,121958078.0,21.611,3.504,2344812.067502,1913044.627946
956,600671,天目药业,2.971,15.25,14.88,15.66,14.51,14.81,14177535.0,11.64761,215956785.0,-217.857,32.952,185712.799625,185623.812825
957,600668,尖峰集团,0.68,11.84,11.75,11.94,11.72,11.76,4865051.0,1.41391,57622580.0,6.923,1.242,407395.252352,407395.252352
958,600667,太极实业,-1.862,6.85,6.99,6.99,6.77,6.98,23789881.0,1.99701,162809425.0,25.37,2.192,1442740.27193,816022.87632
959,600666,*ST瑞德,-4.889,2.14,2.15,2.27,2.14,2.25,49277140.0,6.13162,107231723.0,-0.9430000000000001,4.1370000000000005,262647.81536,171982.283848
960,600665,天地源,0.817,3.7,3.65,3.8,3.63,3.67,4875940.0,0.5642600000000001,18036412.0,7.605,0.931,319725.33277,319725.33277
961,600664,哈药股份,0.239,4.19,4.1,4.22,4.01,4.18,49778351.0,1.98561,205251689.0,29.929,2.032,1057301.321744,1050414.176844
962,600663,陆家嘴,-0.493,14.13,14.2,14.25,14.05,14.2,2536908.0,0.08648,35893214.0,14.178,3.457,5700320.98272,4144981.01472
963,600662,强生控股,-0.411,4.85,4.85,4.91,4.82,4.87,5219419.0,0.4955,25377062.0,78.862,1.499,510880.662635,510880.662635
964,600661,昂立教育,-1.961,19.0,19.28,19.57,18.95,19.38,618221.0,0.23862000000000003,11832782.0,-20.408,4.515,544442.777,492245.4013
965,600660,福耀玻璃,-1.007,21.63,21.8,21.84,21.43,21.85,9826810.0,0.49061000000000005,212645000.0,13.189,2.6189999999999998,5426139.721716,4332459.436116
966,600658,电子城,-0.455,4.38,4.4,4.41,4.35,4.4,2463900.0,0.22027000000000002,10786594.0,11.838,0.734,489940.24971,489940.24971
967,600657,信达地产,0.0,3.87,3.87,3.9,3.84,3.87,3519368.0,0.23089,13613888.0,3.721,0.555,1103677.016265,589888.791054
968,600655,豫园股份,-0.461,8.63,8.68,8.7,8.55,8.67,5748259.0,0.35891,49561318.0,10.094,1.126,3349358.114632,1382179.888672
969,600654,*ST中安,1.923,1.59,1.55,1.63,1.54,1.56,8826258.0,1.16897,14079293.0,-1.032,32.121,204000.337728,120051.861486
970,600653,申华控股,0.457,2.2,2.19,2.2,2.18,2.19,5713792.0,0.29356000000000004,12510100.0,12.557,1.983,428203.66974,428203.66974
971,600652,*ST游久,-0.962,2.06,2.09,2.09,2.04,2.08,4288032.0,0.51495,8838458.0,-1.8900000000000001,0.996,171536.920588,171536.920588
972,600651,飞乐音响,-7.417,3.62,3.91,3.91,3.58,3.91,70887323.0,7.19508,263725826.0,-1.082,-42.84,356649.640724,356649.640724
973,600650,锦江投资,-0.38,10.5,10.54,10.62,10.46,10.54,1504689.0,0.38526000000000005,15820131.0,21.694,1.642,579190.61235,410088.07875
974,600649,城投控股,-0.346,5.76,5.78,5.79,5.7,5.78,4179635.0,0.17266,24001493.0,14.049,0.762,1457035.565184,1394376.319872
975,600648,外高桥,-1.396,18.37,18.55,18.6,18.31,18.63,3228051.0,0.34532,59535419.0,25.164,1.937,2085636.340788,1717212.213288
976,600647,同达创业,-5.167,20.19,20.76,20.88,19.65,21.29,10851125.0,7.79851,220084796.0,-49.901,9.587,280930.82745,280930.82745
977,600645,中源协和,-0.658,19.64,19.99,20.11,19.6,19.77,5041061.0,1.31355,100206885.0,130.933,3.091,919106.61196,753733.292796
978,600644,乐山电力,-0.497,6.01,6.04,6.06,5.99,6.04,1165000.0,0.21638000000000002,7011535.0,40.013,2.198,323578.796059,323578.796059
979,600643,爱建集团,0.115,8.68,8.67,8.79,8.65,8.67,8087778.0,0.56398,70545983.0,12.039,1.417,1407828.688336,1244762.843968
980,600642,申能股份,1.064,5.7,5.67,5.72,5.64,5.64,6383230.0,0.14023000000000002,36327938.0,14.214,0.968,2799861.84012,2594661.84012
981,600641,万业企业,0.279,10.78,10.71,10.78,10.66,10.75,1812482.0,0.22483000000000003,19432072.0,8.916,1.413,869039.130344,869039.130344
982,600640,号百控股,-3.203,12.39,12.66,12.73,12.37,12.8,8088497.0,1.37233,101500670.0,37.591,2.189,985867.26966,730266.261753
983,600639,浦东金桥,-0.283,14.08,14.22,14.24,13.98,14.12,1373992.0,0.16160000000000002,19307743.0,16.175,1.74,1580357.353344,1197133.277824
984,600638,新黄浦,0.663,7.59,7.57,7.64,7.51,7.54,1329937.0,0.1975,10115935.0,8.936,1.1,511108.160574,511108.160574
985,600637,东方明珠,-0.419,9.51,9.57,9.6,9.45,9.55,7982401.0,0.23378000000000002,75919600.0,16.11,1.1360000000000001,3264526.327002,3247189.691151
986,600636,三爱富,-1.358,9.44,9.57,9.6,9.38,9.57,3047332.0,0.68183,28817186.0,7.769,1.375,421908.41944,421908.41944
987,600635,大众公用,-1.145,5.18,5.24,5.31,5.17,5.24,24512323.0,1.01341,127898306.0,32.375,1.959,1529361.16165,1252934.08765
988,600634,*ST富控,-3.684,1.83,1.88,1.89,1.83,1.9,3311800.0,0.57523,6137790.0,-0.191,-0.297,105358.970823,105358.970823
989,600633,浙数文化,-1.835,8.56,8.7,8.73,8.52,8.72,4463941.0,0.34597000000000006,38384920.0,23.135,1.4140000000000001,1114446.903768,1104470.213496
990,600630,龙头股份,-1.247,7.13,7.21,7.25,7.1,7.22,3218300.0,0.7574900000000001,23064813.0,79.222,1.666,302926.318661,302926.318661
991,600629,华建集团,-0.986,9.04,9.12,9.17,9.03,9.13,482960.0,0.10794000000000001,4394374.0,14.825,1.7269999999999999,482874.346352,404493.396992
992,600628,XD新世界,-0.136,7.36,7.44,7.44,7.31,7.37,1672400.0,0.31448000000000004,12288212.0,17.524,1.053,476100.282624,391404.26272
993,600626,申达股份,-1.125,7.03,7.27,7.31,6.98,7.11,19527830.0,2.74946,138710951.0,39.875,1.6139999999999999,599160.795148,499300.699648
994,600624,XD复旦复,-1.317,8.99,9.05,9.26,8.91,9.11,23335442.0,3.40807,211379290.0,145.0,5.307,615556.09699,615556.09699
995,600623,华谊集团,-0.797,7.47,7.57,7.61,7.44,7.53,5968072.0,0.32049000000000005,44862639.0,8.788,0.846,1572656.681961,1391060.981961
996,600622,光大嘉宝,-0.477,4.17,4.15,4.22,4.15,4.19,4905333.0,0.32709000000000005,20474333.0,5.487,0.766,625368.812634,625368.812634
997,600621,华鑫股份,-1.451,12.9,13.06,13.2,12.78,13.09,16480707.0,3.07907,213798463.0,645.0,2.196,1368560.08668,690472.53354
998,600620,天宸股份,-0.427,7.0,6.98,7.05,6.93,7.03,2378111.0,0.34632,16627496.0,70.0,1.919,480673.9791,480673.9791
999,600619,海立股份,-0.117,8.51,8.51,8.57,8.41,8.52,1553316.0,0.26683,13192123.0,23.639,1.647,737230.367405,495402.030997
1000,600618,氯碱化工,-1.535,7.7,7.79,7.85,7.69,7.82,4170279.0,0.5561600000000001,32284272.0,8.456,2.066,890427.98152,577376.78152
1001,600617,国新能源,0.397,5.06,5.03,5.13,5.03,5.04,1801301.0,0.18477000000000002,9148679.0,120.19,1.434,548839.828152,493306.658064
1002,600616,金枫酒业,-1.097,5.41,5.46,5.47,5.38,5.47,1601690.0,0.31124,8687292.0,-41.615,1.411,278408.982872,278408.982872
1003,600615,ST丰华,0.88,6.88,6.84,6.9,6.82,6.82,644200.0,0.34335000000000004,4420621.0,137.6,2.162,129358.109504,129085.661504
1004,600614,*ST鹏起,-2.29,1.28,1.3,1.31,1.27,1.31,26877333.0,1.7782,34540742.0,-0.587,1.999,224355.041024,193470.420224
1005,600613,神奇制药,1.613,6.93,6.82,6.99,6.72,6.82,6554216.0,1.3674,45081803.0,34.65,1.443,370111.638204,332168.744754
1006,600612,老凤祥,0.122,49.14,48.85,49.54,48.53,49.08,4484741.0,1.41426,220388053.0,21.341,3.917,2570600.692296,1558276.72182
1007,600611,大众交通,-0.718,4.15,4.18,4.19,4.14,4.18,5315864.0,0.34004,22117093.0,11.129,1.051,981110.98856,648776.29106
1008,600610,*ST毅达,0.0,3.26,0.0,0.0,0.0,3.26,0.0,0.0,0.0,-7.017,-7.423,349235.52123,122437.31634
1009,600609,金杯汽车,-0.524,3.8,3.83,3.83,3.77,3.82,2383013.0,0.21809,9045183.0,51.351,11.072,415213.51016,415213.51016
1010,600608,ST沪科,0.0,4.38,4.37,4.39,4.31,4.38,1604070.0,0.5038400000000001,6981322.0,-438.0,25.129,144041.311158,139446.691158
1011,600606,绿地控股,0.444,6.79,6.76,6.83,6.74,6.76,16341419.0,0.1343,110824158.0,7.301,1.139,8262176.827415,8262176.827415
1012,600605,汇通能源,-2.459,11.9,12.14,12.14,11.77,12.2,7590131.0,5.15128,90205893.0,98.347,2.551,175340.06448,175340.06448
1013,600604,市北高新,2.194,9.78,9.53,10.16,9.35,9.57,87107069.0,6.52886,851669147.0,75.231,2.992,1832092.098312,1304832.644424
1014,600603,广汇物流,0.591,5.11,5.1,5.13,5.06,5.08,2851064.0,0.55857,14510250.0,11.614,1.033,641185.810272,260827.782579
1015,600602,云赛智联,-0.534,7.45,7.63,7.64,7.43,7.49,5871615.0,0.56815,44002203.0,37.437,2.52,1018916.723975,769931.179895
1016,600601,方正科技,1.216,3.33,3.29,3.33,3.27,3.29,11510264.0,0.52441,38048116.0,132.669,2.379,730898.770932,730898.770932
1017,600600,青岛啤酒,0.228,52.7,52.6,52.9,52.2,52.58,4980820.0,0.71572,261996581.0,50.047,3.757,7119679.32965,3667464.76159
1018,600599,熊猫金控,3.096,13.32,12.9,13.91,12.9,12.92,10593952.0,6.3819,142928497.0,-40.364,3.18,221112.0,221112.0
1019,600598,北大荒,-0.501,9.93,9.97,10.04,9.92,9.98,13535578.0,0.7614200000000001,135145382.0,18.087,2.6029999999999998,1765236.149637,1765236.149637
1020,600597,光明乳业,-0.366,10.9,10.97,11.04,10.85,10.94,5470622.0,0.44684,59696093.0,38.929,2.4130000000000003,1334691.38481,1334489.18981
1021,600596,新安股份,-1.451,9.51,9.64,9.69,9.48,9.65,8404010.0,1.2095,80296231.0,5.283,1.162,670725.685983,660783.931983
1022,600595,*ST中孚,-0.69,1.44,1.44,1.47,1.43,1.45,4114228.0,0.23624,5958382.0,-1.099,0.897,282416.264208,250781.818032
1023,600594,益佰制药,2.718,5.29,5.14,5.45,5.13,5.15,23433684.0,2.95907,124015477.0,-5.775,1.174,418929.5946,418929.5946
1024,600593,大连圣亚,-0.026,38.98,38.98,39.31,38.76,38.99,899040.0,0.69801,35059613.0,87.087,10.043,502062.4,502062.4
1025,600592,龙溪股份,0.37,16.29,16.16,16.35,15.98,16.23,5085630.0,1.27283,82241753.0,74.18,3.387,650872.767159,650872.767159
1026,600590,泰豪科技,-0.997,5.96,5.98,6.04,5.91,6.02,7940926.0,0.94947,47483191.0,17.529,1.254,516314.075264,498465.147128
1027,600589,广东榕泰,-1.348,4.39,4.42,4.46,4.38,4.45,2354900.0,0.35595000000000004,10378989.0,19.955,0.963,309629.259809,290431.914046
1028,600588,用友网络,-1.045,31.26,31.5,31.77,30.94,31.59,16883803.0,0.6820600000000001,529030105.0,97.688,12.405,7771656.68145,7738147.990224
1029,600587,新华医疗,3.017,16.73,16.25,16.81,16.07,16.24,8863255.0,2.19678,146093887.0,278.833,1.759,679954.196243,674999.735564
1030,600586,金晶科技,1.045,2.9,2.86,2.98,2.86,2.87,12871214.0,0.9008600000000001,37478129.0,52.632,0.976,414343.3,414343.3
1031,600585,海螺水泥,2.451,40.12,39.33,40.28,39.1,39.16,27337821.0,0.6835,1086394046.0,7.126,1.786,21260801.946948,16046806.746948
1032,600584,长电科技,-3.374,14.32,14.71,14.8,14.22,14.82,50573248.0,4.88199,730981506.0,-22.031,1.907,2295316.36276,1483430.009352
1033,600583,海油工程,0.578,5.22,5.18,5.24,5.15,5.19,10399813.0,0.23522,54212315.0,261.0,1.049,2307947.2056,2307947.2056
1034,600582,天地科技,0.0,3.2,3.2,3.23,3.18,3.2,6930277.0,0.16746000000000003,22202924.0,13.793,0.837,1324348.44544,1324348.44544
1035,600581,八一钢铁,0.318,3.15,3.15,3.18,3.14,3.14,11973600.0,0.7811100000000001,37782448.0,6.893,1.158,482862.82905,482862.82905
1036,600580,卧龙电驱,0.469,8.57,8.5,8.64,8.5,8.53,4821652.0,0.37360000000000004,41259483.0,17.359,1.764,1108237.765202,1106047.273202
1037,600579,天华院,-0.1,10.04,10.05,10.2,10.01,10.05,2983098.0,0.7264600000000001,30147943.0,45.636,1.629,901683.839896,412278.568096
1038,600578,京能电力,-1.524,3.23,3.26,3.27,3.23,3.28,8385213.0,0.15717,27180157.0,24.846,0.929,2179195.229611,1723212.849869
1039,600577,精达股份,-0.712,2.79,2.81,2.82,2.78,2.81,5411550.0,0.28165,15156407.0,12.682,1.634,536072.048289,536072.048289
1040,600576,祥源文化,0.24,4.17,4.15,4.18,4.11,4.16,1461600.0,0.27794,6081772.0,208.5,1.351,258290.804553,219291.111405
1041,600575,皖江物流,0.0,2.57,2.57,2.6,2.56,2.57,9300477.0,0.23932000000000003,24004486.0,23.364,1.138,998769.093705,998769.093705
1042,600573,惠泉啤酒,-0.582,6.83,6.82,6.86,6.73,6.87,2364701.0,0.94588,16047204.0,92.297,1.525,170750.0,170750.0
1043,600572,康恩贝,3.487,6.53,6.32,6.63,6.22,6.31,89421291.0,3.36097,576680727.0,21.767,3.263,1741760.0906,1737357.660591
1044,600571,信雅达,1.665,9.16,9.59,9.91,9.12,9.01,22191763.0,5.14757,208443276.0,152.667,3.42,402746.163688,394897.774928
1045,600570,恒生电子,1.721,72.11,72.53,74.1,71.52,70.89,29906417.0,3.72366,2177814054.0,69.337,12.387,5791491.098874,5791491.098874
1046,600569,安阳钢铁,-0.41,2.43,2.44,2.45,2.42,2.44,5898276.0,0.24641000000000002,14328897.0,3.1310000000000002,0.6930000000000001,697998.396798,581665.330827
1047,600568,中珠医疗,9.816,1.79,1.62,1.79,1.61,1.63,66886257.0,4.0074,115572312.0,-1.883,0.883,356723.672899,298763.042941
1048,600567,山鹰纸业,-0.645,3.08,3.11,3.11,3.08,3.1,13352500.0,0.29124,41269924.0,4.4,1.061,1412089.657132,1412089.657132
1049,600566,济川药业,2.382,28.8,28.08,29.09,27.93,28.13,7222335.0,0.88626,206837561.0,13.846,3.998,2346974.68896,2346974.68896
1050,600565,迪马股份,-0.275,3.63,3.66,3.66,3.62,3.64,6969698.0,0.29423000000000005,25341489.0,8.442,1.021,884985.391092,859865.791092
1051,600563,法拉电子,-0.225,39.96,40.02,40.35,39.59,40.05,2327040.0,1.03424,92946297.0,19.881,3.789,899100.0,899100.0
1052,600562,国睿科技,-0.321,15.53,15.98,16.18,15.45,15.58,8021871.0,1.28896,127053702.0,258.833,5.392,966510.666607,966510.666607
1053,600561,江西长运,0.984,6.16,6.14,6.23,6.08,6.1,1863780.0,0.78619,11474008.0,56.0,1.027,146031.424,146031.424
1054,600560,金自天正,-0.114,8.77,8.78,9.0,8.75,8.78,2420800.0,1.08243,21386631.0,93.397,2.571,196137.1035,196137.1035
1055,600559,老白干酒,-0.891,12.24,12.36,12.38,12.18,12.35,9423842.0,1.14272,115463485.0,22.667,2.688,1098279.831456,1009418.299272
1056,600558,大西洋,-2.609,3.36,3.6,3.6,3.3,3.45,23767698.0,2.6479,81567375.0,48.555,1.561,301595.223216,301595.223216
1057,600557,康缘药业,0.302,16.63,16.67,16.72,16.32,16.58,3590158.0,0.6244200000000001,59452250.0,22.781,2.6790000000000003,985961.166194,956163.721776
1058,600556,ST慧球,-0.613,8.1,8.19,8.19,8.1,8.15,1669200.0,0.4228,13576790.0,-90.0,94.296,319782.90348,319782.90348
1059,600555,海航创新,-1.976,2.48,2.53,2.53,2.47,2.53,8222313.0,0.8446100000000001,20438585.0,-16.533,2.357,323268.0,241428.0
1060,600552,凯盛科技,-0.994,4.98,5.02,5.05,4.94,5.03,7057900.0,0.92395,35202654.0,88.298,1.5710000000000002,380414.233494,380414.233494
1061,600551,时代出版,-0.611,8.13,8.22,8.22,8.06,8.18,1611319.0,0.31855,13085963.0,12.477,0.915,411235.965648,411235.965648
1062,600550,保变电气,-0.583,3.41,3.43,3.45,3.4,3.43,4003616.0,0.26089,13707287.0,-6.945,8.746,627961.21168,523301.009847
1063,600549,厦门钨业,0.23,13.07,13.0,13.26,12.96,13.04,9535731.0,0.6781900000000001,125356067.0,36.91,2.572,1847191.34717,1837702.3834
1064,600548,深高速,-0.324,9.24,9.26,9.26,9.11,9.27,4586388.0,0.31999000000000005,42120516.0,5.859,1.129,2015031.781224,1324341.781224
1065,600547,山东黄金,0.083,36.39,35.96,36.83,35.6,36.36,50192968.0,2.47,1815640403.0,80.867,3.678,11279486.728848,7394815.495332
1066,600546,山煤国际,1.159,6.98,6.85,7.06,6.81,6.9,14400682.0,0.7264100000000001,99870051.0,63.455,3.716,1383754.38572,1383754.38572
1067,600545,卓郎智能,-0.472,6.32,6.34,6.36,6.27,6.35,3803023.0,0.56276,23974591.0,14.784,2.5220000000000002,1197901.01284,427096.611696
1068,600543,莫高股份,-1.508,6.53,6.66,6.66,6.49,6.63,3640568.0,1.13371,23864385.0,81.625,1.802,209691.36,209691.36
1069,600540,新赛股份,0.0,4.2,4.19,4.22,4.16,4.2,3831300.0,0.81357,16069787.0,97.222,3.115,197787.79146,197787.79146
1070,600539,ST狮头,-0.162,6.18,6.16,6.19,6.15,6.19,262800.0,0.11426000000000001,1620726.0,154.5,3.286,142140.0,142140.0
1071,600538,国发股份,-1.268,5.45,5.52,5.52,5.4,5.52,3230306.0,0.69559,17595629.0,-109.0,3.96,253098.645825,253098.645825
1072,600537,亿晶光电,-1.445,3.41,3.44,3.49,3.41,3.46,4109875.0,0.34937,14141907.0,56.833,1.104,401138.510388,401138.510388
1073,600536,中国软件,-1.047,58.6,59.6,59.98,58.56,59.22,16628634.0,3.3622900000000002,982981875.0,266.364,13.849,2898137.90252,2898137.90252
1074,600535,天士力,2.998,17.18,16.74,17.39,16.64,16.68,27290058.0,1.8041,466551874.0,16.843,2.367,2598760.581422,2598760.581422
1075,600533,栖霞建设,0.613,3.28,3.25,3.31,3.25,3.26,7165860.0,0.6824600000000001,23522023.0,15.822,0.869,344400.0,344400.0
1076,600532,宏达矿业,-1.418,4.17,4.24,4.24,4.15,4.23,5017600.0,0.97228,21001420.0,208.5,1.174,215199.40524,215199.40524
