,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
862,600777,新潮能源,0.0,2.13,2.13,2.14,2.1,2.13,40321969.0,0.9953000000000001,85519074.0,24.122,0.9510000000000001,1448505.610725,862913.38941
863,600776,东方通信,1.041,23.29,23.34,23.75,23.15,23.05,35238675.0,3.68605,826389996.0,229.684,9.594,2925224.149056,2226524.149056
864,600775,南京熊猫,1.187,12.79,12.66,12.89,12.53,12.64,23929566.0,3.5618,304989868.0,72.178,3.4,1168799.478591,859281.478591
865,600774,汉商集团,1.411,12.22,12.06,12.45,12.02,12.05,603229.0,0.26602000000000003,7360525.0,141.763,4.5809999999999995,277330.458444,277097.947282
866,600773,西藏城投,1.151,6.15,6.08,6.16,6.05,6.08,6983445.0,0.9359900000000001,42670579.0,47.308,1.5070000000000001,504091.35756,458854.38681
867,600771,广誉远,-0.28,17.8,17.99,18.0,17.65,17.85,4797766.0,1.13477,85357640.0,16.792,3.689,875759.46066,752574.52684
868,600770,综艺股份,1.182,5.99,5.93,6.02,5.9,5.92,17017217.0,1.30902,101636566.0,144.686,2.248,778700.0,778700.0
869,600769,祥龙电业,-0.15,6.64,6.69,6.76,6.58,6.65,3147101.0,0.83928,20928290.0,474.286,45.604,248984.8608,248984.8608
870,600768,宁波富邦,0.262,11.49,11.47,11.6,11.32,11.46,1855333.0,1.38719,21202522.0,-49.957,6.476,153675.5328,153675.5328
871,600767,ST运盛,2.947,5.59,5.44,5.59,5.44,5.43,1916400.0,0.5621400000000001,10575876.0,93.167,6.913,190624.691738,190568.791738
872,600766,园城黄金,-0.42,9.49,9.39,9.66,9.35,9.53,22189778.0,9.90916,210517316.0,-949.0,41.189,212791.254078,212511.536328
873,600765,中航重机,-1.079,11.0,11.14,11.16,10.96,11.12,10626115.0,1.36582,117370803.0,25.581,1.8780000000000001,855803.52,855803.52
874,600764,中国海防,1.167,33.8,33.79,34.16,33.6,33.41,2341472.0,0.7122,79265896.0,198.124,12.365,1334445.10134,1111228.16402
875,600763,通策医疗,0.952,94.39,93.78,95.08,93.02,93.5,2520063.0,0.78595,236942526.0,90.76,19.885,3026520.96,3026520.96
876,600761,安徽合力,0.614,9.83,9.8,9.92,9.76,9.77,5198333.0,0.7023100000000001,51105861.0,12.443,1.557,727597.728366,727597.728366
877,600760,中航沈飞,-0.972,35.67,36.0,36.23,35.41,36.02,15497250.0,3.88868,554042626.0,67.302,6.008,4995188.579595,1421528.312865
878,600759,洲际油气,-1.515,3.25,3.27,3.29,3.21,3.3,35896483.0,1.58962,116548258.0,105.519,1.393,735639.94335,733909.80585
879,600758,红阳能源,-0.179,5.57,5.58,5.99,5.5,5.58,122297607.0,15.56554,697100851.0,61.889,1.315,736363.688458,437631.839285
880,600757,长江传媒,0.151,6.65,6.66,6.67,6.61,6.64,5040151.0,0.41534000000000004,33453785.0,11.083,1.154,807077.431545,806975.573495
881,600756,浪潮软件,1.214,24.17,23.99,24.27,23.7,23.88,12912907.0,3.9842500000000003,310865853.0,24.918,3.296,783346.686001,783346.686001
882,600755,厦门国贸,0.382,7.89,7.88,7.9,7.84,7.86,11275256.0,0.6207900000000001,88785209.0,9.506,1.146,1433050.742031,1433050.742031
883,600754,锦江酒店,0.0,24.55,24.56,24.74,24.25,24.55,3600746.0,0.44901,87887360.0,21.726,1.849,2351733.9602,1968753.9602
884,600753,东方银星,0.0,17.69,17.49,17.75,17.35,17.69,869256.0,0.6791100000000001,15253679.0,107.866,11.877,226432.0,226432.0
885,600751,海航科技,2.477,3.31,3.22,3.46,3.19,3.23,51079340.0,1.98506,168595638.0,165.5,0.7030000000000001,959680.806173,851725.576212
886,600750,江中药业,-0.152,13.14,13.18,13.23,13.05,13.16,2316593.0,0.44126000000000004,30439865.0,11.732,2.037,689850.0,689850.0
887,600749,西藏旅游,0.967,11.48,11.37,11.56,11.19,11.37,3563253.0,1.56995,40636459.0,117.382,2.452,260556.413516,260556.413516
888,600748,上实发展,0.284,7.05,7.07,7.08,6.97,7.03,10237610.0,0.5550200000000001,71965651.0,19.583,1.2570000000000001,1300416.83886,1300416.83886
889,600747,*ST大控,-4.819,0.79,0.79,0.86,0.79,0.83,124630882.0,11.709810000000001,99205241.0,-0.738,2.698,115681.943521,84081.943521
890,600746,江苏索普,0.0,6.74,6.76,6.89,6.67,6.74,3445452.0,1.13091,23270861.0,576.068,4.071,206528.058648,205341.45671
891,600745,闻泰科技,0.644,71.86,72.2,73.66,67.26,71.4,29537595.0,4.63505,2091862703.0,718.6,12.066,4579396.256982,4579396.256982
892,600744,华银电力,0.0,2.84,2.84,2.86,2.82,2.84,8542618.0,1.03217,24250247.0,94.667,1.762,505839.293816,235048.170168
893,600743,华远地产,1.21,2.51,2.48,2.52,2.47,2.48,5295268.0,0.22571000000000002,13213347.0,7.844,0.761,588871.319374,588871.319374
894,600742,一汽富维,0.808,12.47,12.36,12.49,12.35,12.37,2444160.0,0.48146000000000005,30369870.0,12.856,1.319,633047.23152,633047.23152
895,600741,华域汽车,0.161,24.9,24.91,25.14,24.79,24.86,10314397.0,0.32716,257121529.0,9.78,1.713,7850282.72016,7850282.72016
896,600740,山西焦化,0.246,8.14,8.12,8.15,8.04,8.12,8237426.0,1.25411,66732717.0,6.721,1.182,1234063.08828,534661.865012
897,600739,辽宁成大,0.619,14.64,14.58,14.73,14.4,14.55,15951469.0,1.04278,232707084.0,29.398,1.056,2239495.170624,2239495.170624
898,600738,兰州民百,-0.481,6.21,6.26,6.26,6.17,6.24,7025843.0,1.66782,43574933.0,3.07,2.604,486302.265756,261601.437213
899,600737,中粮糖业,-0.216,9.26,9.3,9.31,9.21,9.28,11897179.0,0.57982,110015527.0,37.719,2.476,1980573.459128,1900037.31953
900,600736,苏州高新,2.778,6.66,6.55,6.77,6.53,6.48,33666166.0,2.92421,225072637.0,16.244,1.224,766761.076062,766761.076062
901,600735,新华锦,-0.333,5.99,6.05,6.05,5.89,6.01,7878156.0,2.0953,47072447.0,29.464,2.473,225219.385304,225219.385304
902,600734,实达集团,1.474,9.64,9.55,9.74,9.46,9.5,19814218.0,3.91283,190076621.0,-22.497,2.47,599966.912624,488160.671432
903,600733,北汽蓝谷,-0.136,7.36,7.37,7.39,7.28,7.37,16368269.0,0.9706400000000001,119887992.0,159.307,1.479,2571333.272032,1241148.093984
904,600732,ST新梅,-1.598,8.62,8.65,8.84,8.54,8.76,5069394.0,1.1356600000000001,43874434.0,240.782,8.37,384782.21496,384782.21496
905,600731,湖南海利,3.529,7.04,6.8,7.11,6.75,6.8,13389979.0,4.09914,93279153.0,48.252,2.2800000000000002,250076.779392,229963.794368
906,600730,中国高科,0.366,5.49,5.47,5.5,5.41,5.47,4350847.0,0.7416400000000001,23744178.0,1830.0,1.639,322074.145098,322074.145098
907,600729,重庆百货,8.183,30.01,27.85,30.49,27.83,27.74,13556163.0,3.33545,397876510.0,14.711,2.042,1219991.923465,1219685.821465
908,600728,佳都科技,0.686,10.27,10.28,10.4,10.23,10.2,25517569.0,1.56587,262951030.0,62.813,3.989,1681961.415017,1673613.445517
909,600727,鲁北化工,0.141,7.08,7.06,7.12,7.03,7.07,4124510.0,1.17532,29182785.0,26.222,1.834,248498.517756,248456.037756
910,600726,*ST华源,0.0,1.74,1.73,1.75,1.73,1.74,3301195.0,0.21511000000000002,5729125.0,-4.462,2.143,342201.476622,267033.476274
911,600725,ST云维,1.347,3.01,2.98,3.01,2.96,2.97,1707703.0,0.13856000000000002,5099660.0,283.962,12.542,370973.47,370973.47
912,600724,宁波富达,0.571,3.52,3.51,3.53,3.5,3.5,1372400.0,0.09498000000000001,4822781.0,6.809,1.871,508724.856992,508619.817728
913,600723,首商股份,0.627,6.42,6.41,6.42,6.35,6.38,1873930.0,0.28476,11960588.0,11.609,1.037,422697.649668,422480.653668
914,600722,金牛化工,0.901,5.6,5.56,5.61,5.53,5.55,8259917.0,1.21412,46006107.0,65.268,3.8369999999999997,380979.01856,380979.01856
915,600721,*ST百花,1.724,5.9,5.83,5.91,5.8,5.8,1164061.0,0.38147000000000003,6818774.0,-2.924,2.463,236227.97246,180040.67887
916,600720,祁连山,1.387,9.5,9.39,9.57,9.36,9.37,17624675.0,2.27074,166949802.0,11.263,1.217,737475.7679,737354.55265
917,600719,大连热电,0.368,5.46,5.48,5.53,5.42,5.44,2344318.0,0.57942,12852177.0,814.925,2.974,220911.3816,220911.3816
918,600718,东软集团,0.244,12.33,12.44,12.44,12.2,12.3,11028930.0,0.88773,135791299.0,137.0,1.767,1531842.573735,1531842.573735
919,600717,天津港,0.629,6.4,6.36,6.41,6.36,6.36,4040692.0,0.20106000000000002,25803297.0,17.778,0.793,1286222.68416,1286222.68416
920,600716,凤凰股份,0.733,4.12,4.09,4.14,4.07,4.09,4890923.0,0.5225000000000001,20075728.0,6.836,0.774,385656.96308,385656.96308
921,600715,文投控股,-0.28,3.56,3.6,3.6,3.53,3.57,5624900.0,0.43801,20002100.0,-9.622,1.033,660327.846,457175.0576
922,600714,金瑞矿业,0.487,6.19,6.17,6.22,6.13,6.16,646115.0,0.22421000000000002,3990929.0,77.375,2.847,178381.112987,178381.112987
923,600713,南京医药,-0.224,4.46,4.47,4.49,4.42,4.47,3773033.0,0.42043,16779656.0,17.154,1.237,464558.614824,400251.816708
924,600712,南宁百货,0.46,4.37,4.38,4.4,4.32,4.35,3054037.0,0.56737,13298479.0,-53.034,2.338,238014.39232,235228.242447
925,600711,盛屯矿业,0.353,5.69,5.68,5.73,5.59,5.67,40148031.0,2.64159,226937194.0,23.224,1.494,1313271.456955,864791.314522
926,600710,苏美达,-2.107,6.04,6.16,6.19,6.03,6.17,23207227.0,3.62452,141105397.0,17.257,1.754,789276.658136,386731.536
927,600708,光明地产,1.044,3.87,3.84,3.89,3.84,3.83,26824067.0,1.20543,103585886.0,6.17,0.756,862482.419541,861182.497377
928,600707,彩虹股份,0.387,5.19,5.22,5.25,5.1,5.17,7033814.0,0.54612,36418898.0,305.294,0.923,1862374.270908,668454.59793
929,600706,曲江文旅,1.067,9.47,9.36,9.54,9.33,9.37,1726295.0,0.80861,16272262.0,22.548000000000002,1.572,203994.79467,202175.41827
930,600705,中航资本,0.394,5.09,5.08,5.1,5.03,5.07,38429375.0,0.42812000000000006,194345298.0,14.543,1.601,4568949.814894,4568949.814894
931,600704,物产中大,0.352,5.7,5.68,5.7,5.64,5.68,10693194.0,0.24829,60542217.0,11.4,1.332,2454808.97769,2454808.97769
932,600703,三安光电,2.035,13.54,13.42,13.58,13.19,13.27,127088530.0,3.11612,1702892240.0,19.623,2.59,5522187.352512,5522187.352512
933,600702,舍得酒业,0.543,27.78,27.48,28.05,27.43,27.63,6085970.0,1.84693,169146267.0,27.185,3.481,937019.4,915403.782
934,600701,*ST工新,0.429,2.34,2.35,2.35,2.3,2.33,4820600.0,0.62131,11206100.0,-0.558,-6.381,242128.041012,181555.576722
935,600699,均胜电子,-0.176,16.98,17.05,17.28,16.92,17.01,12608134.0,0.96969,214862951.0,11.874,1.242,2207775.774192,2207775.774192
936,600698,*ST天雁,0.702,2.87,2.84,2.87,2.83,2.85,3465031.0,0.47008000000000005,9878898.0,-31.366,5.667,278911.60528,211551.677533
937,600697,欧亚集团,0.22,18.2,18.16,18.26,18.09,18.16,735974.0,0.47434000000000004,13379677.0,11.146,1.1,289540.2965,282383.9473
938,600696,ST岩石,3.046,12.18,11.65,12.18,11.65,11.82,1556627.0,0.46540000000000004,18728783.0,203.0,13.67,407383.766958,407383.766958
939,600695,绿庭投资,0.644,6.25,6.29,6.31,6.1,6.21,17857471.0,4.87287,110741256.0,68.381,6.115,444457.5625,229041.97
940,600694,大商股份,1.142,27.46,27.13,27.62,27.04,27.15,2194865.0,0.7472700000000001,60057884.0,8.173,0.926,806551.421138,806551.421138
941,600693,东百集团,-0.191,5.22,5.22,5.23,5.2,5.23,2242543.0,0.24994000000000002,11694220.0,17.895,2.072,468875.615256,468363.244068
942,600692,亚通股份,0.281,7.13,7.15,7.17,7.09,7.11,1187900.0,0.46582,8460220.0,58.299,3.164,250807.777632,181822.498621
943,600691,阳煤化工,0.0,2.51,2.51,2.52,2.47,2.51,20240180.0,1.15237,50408643.0,34.243,1.001,596371.469952,440854.117406
944,600690,海尔智家,0.568,15.94,15.92,15.98,15.82,15.85,28674978.0,0.47028000000000003,456138034.0,13.174,2.459,10151355.57382,9719359.300858
945,600689,上海三毛,0.667,10.56,10.54,10.6,10.47,10.49,2240990.0,1.4723600000000001,23615239.0,211.2,4.543,212246.858208,160727.575008
946,600688,上海石化,0.0,4.32,4.31,4.32,4.29,4.32,7289750.0,0.09947,31366307.0,8.852,1.623,4675887.432,3166047.432
947,600687,*ST刚泰,-0.49,2.03,2.04,2.05,2.02,2.04,3339200.0,0.2243,6781410.0,-2.593,0.649,302209.206712,302209.206712
948,600686,金龙汽车,0.646,7.79,7.79,7.84,7.7,7.74,4769709.0,0.78612,37042423.0,37.095,1.377,472649.300069,472649.300069
949,600685,中船防务,1.291,19.62,19.56,19.73,19.04,19.37,14153991.0,1.72308,274888635.0,-14.838,2.739,2773299.513636,1611655.825122
950,600684,珠江实业,1.309,3.87,3.85,3.87,3.82,3.82,4446239.0,0.52097,17125699.0,13.345,1.048,330289.299801,330289.299801
951,600683,京投发展,0.703,4.3,4.35,4.4,4.28,4.27,3117456.0,0.42084000000000005,13453520.0,8.958,1.218,318534.36671,318534.36671
952,600682,南京新百,0.0,12.04,0.0,0.0,0.0,12.04,0.0,0.0,0.0,-17.449,1.09,1620743.194084,1206596.728204
953,600681,百川能源,0.135,7.41,7.4,7.45,7.35,7.4,3423577.0,0.24915,25321049.0,7.561,2.44,1069070.56971,1018208.883237
954,600679,上海凤凰,0.234,12.86,12.89,12.94,12.8,12.83,1453111.0,0.6301500000000001,18696176.0,257.2,3.766,517227.845842,296550.245842
955,600678,四川金顶,0.387,5.19,5.19,5.23,5.17,5.17,6228818.0,1.7848100000000002,32368574.0,57.159,20.953,181125.81,181125.81
956,600677,航天通信,1.554,15.03,14.95,15.07,14.77,14.8,16940716.0,3.73288,253140409.0,37.575,2.377,784252.9251,682098.477507
957,600676,交运股份,0.655,4.61,4.58,4.62,4.56,4.58,3477022.0,0.36142,15965442.0,14.406,0.8230000000000001,474135.247184,443502.899435
958,600675,中华企业,1.066,4.74,4.71,4.77,4.7,4.69,7464175.0,0.33315,35344840.0,8.618,1.992,2889568.109448,1061983.385772
959,600674,川投能源,0.519,9.69,9.64,9.7,9.59,9.64,5539842.0,0.12584,53522734.0,11.948,1.729,4265674.12512,4265674.12512
960,600673,东阳光,0.126,7.94,7.93,7.98,7.86,7.93,13288914.0,0.54044,105026975.0,22.056,3.576,2393034.423646,1952387.448058
961,600671,天目药业,0.659,15.28,15.19,15.37,14.9,15.18,4679300.0,3.8443,70896140.0,-218.286,30.372,186078.13628,185988.974424
962,600668,尖峰集团,1.556,14.36,14.18,14.51,14.17,14.14,10213177.0,2.96822,146800894.0,8.396,1.4,494104.377008,494104.377008
963,600667,太极实业,-2.847,7.85,8.09,8.1,7.83,8.08,45942869.0,3.85662,363763367.0,29.074,2.551,1653359.28973,935150.30352
964,600666,*ST瑞德,-1.047,1.89,1.91,1.93,1.86,1.91,14754956.0,1.8359800000000002,27886760.0,-0.833,3.653,231964.65936,151890.895548
965,600665,天地源,1.108,3.65,3.62,3.66,3.62,3.61,2077259.0,0.24039000000000002,7563035.0,7.503,0.919,315404.720165,315404.720165
966,600664,哈药股份,0.24,4.18,4.17,4.21,4.13,4.17,17512550.0,0.6985600000000001,73048453.0,29.857,2.143,1054777.929568,1047907.221768
967,600663,陆家嘴,0.763,14.53,14.45,14.63,14.43,14.42,2502675.0,0.08531000000000001,36356957.0,14.58,3.555,5861688.88032,4262319.47232
968,600662,强生控股,0.204,4.92,4.93,4.95,4.87,4.91,5551756.0,0.52705,27236771.0,80.0,1.54,518254.197972,518254.197972
969,600661,昂立教育,0.463,19.53,19.42,19.63,19.42,19.44,377528.0,0.14572000000000002,7369596.0,-20.977,5.244,559629.86499,505976.457231
970,600660,福耀玻璃,2.665,23.11,22.6,23.12,22.6,22.51,14399515.0,0.7189,330773797.0,14.091,2.914,5797415.116452,4628901.413252
971,600658,电子城,0.652,4.63,4.6,4.64,4.56,4.6,2875093.0,0.25703000000000004,13247535.0,12.514,0.8270000000000001,517904.875835,517904.875835
972,600657,信达地产,0.733,4.12,4.09,4.13,4.08,4.09,5718584.0,0.37517,23493011.0,3.9619999999999997,0.587,1174973.98114,627995.302104
973,600655,豫园股份,-0.115,8.71,8.71,8.75,8.67,8.72,3424330.0,0.21381000000000003,29792948.0,10.187,1.153,3380406.625544,1394992.680224
974,600654,*ST中安,0.676,1.49,1.48,1.49,1.47,1.48,5544403.0,0.7343200000000001,8202886.0,-0.968,-56.226,191170.127808,112501.429946
975,600653,申华控股,0.889,2.27,2.25,2.27,2.24,2.25,6525369.0,0.33526,14703696.0,12.957,2.042,441828.331959,441828.331959
976,600652,*ST游久,0.488,2.06,2.05,2.06,2.04,2.05,6214278.0,0.74628,12723357.0,-1.8900000000000001,1.006,171536.920588,171536.920588
977,600651,飞乐音响,1.222,4.14,4.11,4.15,4.04,4.09,15555080.0,1.57884,63690093.0,-1.238,-12.774000000000001,407881.080828,407881.080828
978,600650,锦江投资,0.369,10.89,10.87,10.9,10.78,10.85,1426435.0,0.36523000000000005,15474024.0,22.5,1.771,600703.406523,425319.921675
979,600649,城投控股,0.17,5.88,5.88,5.9,5.83,5.87,9777037.0,0.40388,57382448.0,14.341,0.78,1487390.472792,1423425.826536
980,600648,外高桥,-0.214,18.61,18.56,18.7,18.41,18.65,4951025.0,0.52964,91852151.0,25.493,1.988,2112884.719764,1739647.212264
981,600647,同达创业,-3.473,20.01,19.95,20.36,19.6,20.73,4880184.0,3.5073,97163144.0,-49.456,9.501,278426.24355,278426.24355
982,600645,中源协和,-2.241,19.63,20.14,20.2,19.53,20.08,5769205.0,1.5032800000000002,113807459.0,130.867,3.009,918638.63507,753349.518207
983,600644,乐山电力,1.318,6.15,6.08,6.29,6.07,6.07,7770700.0,1.44329,48064959.0,40.945,2.249,331116.405285,331116.405285
984,600643,爱建集团,0.0,9.49,9.49,9.53,9.35,9.49,11723602.0,0.8175100000000001,110780879.0,13.162,1.5230000000000001,1539204.406948,1360921.588624
985,600642,申能股份,0.343,5.85,5.84,5.86,5.8,5.83,7162418.0,0.15735000000000002,41763874.0,14.589,1.004,2873542.41486,2662942.41486
986,600641,万业企业,0.651,12.36,12.36,12.62,12.3,12.28,7280504.0,0.9031100000000001,90711967.0,10.222,1.597,996412.212528,996412.212528
987,600640,号百控股,-6.922,15.06,16.2,16.46,14.88,16.18,35907970.0,6.09229,551460963.0,45.692,2.697,1198318.08564,887635.988862
988,600639,浦东金桥,0.353,14.23,14.23,14.34,14.15,14.18,1713002.0,0.20147,24384340.0,16.347,1.722,1597193.546739,1209886.828369
989,600638,新黄浦,0.674,7.47,7.44,7.52,7.41,7.42,2442046.0,0.36265000000000003,18203358.0,8.794,1.076,503027.399142,503027.399142
990,600637,东方明珠,-0.496,10.04,10.1,10.1,9.96,10.09,11294810.0,0.33079000000000003,113114304.0,17.008,1.218,3446461.022408,3428158.201804
991,600636,三爱富,1.243,10.59,10.53,10.68,10.53,10.46,4137384.0,0.9257200000000001,43892745.0,8.715,1.635,473306.161215,473306.161215
992,600635,大众公用,0.0,5.32,5.32,5.37,5.29,5.32,27086091.0,1.11982,144254075.0,33.25,2.041,1570695.2471,1286797.1711
993,600634,*ST富控,1.099,1.84,1.82,1.84,1.81,1.82,2494300.0,0.43324,4545645.0,-0.192,-0.265,105934.702904,105934.702904
994,600633,浙数文化,0.0,9.15,9.16,9.2,9.06,9.15,3844366.0,0.29795000000000005,35081624.0,24.73,1.512,1191260.416995,1180596.081015
995,600630,龙头股份,0.544,7.39,7.37,7.44,7.35,7.35,3191500.0,0.75119,23619898.0,82.111,1.72,313972.720183,313972.720183
996,600629,华建集团,1.923,9.54,9.35,9.54,9.35,9.36,1236434.0,0.27633,11692562.0,15.644,1.823,509581.998252,426865.819392
997,600628,新世界,1.166,7.81,7.72,7.86,7.71,7.72,2152710.0,0.4048,16793447.0,18.595,1.119,505209.674904,415335.22987
998,600626,申达股份,0.707,7.12,7.08,7.12,7.03,7.07,7024151.0,0.9889800000000001,49719122.0,40.386,1.6640000000000001,606831.416992,505692.884992
999,600624,复旦复华,-0.401,9.94,9.9,10.2,9.85,9.98,35055347.0,5.11972,351149743.0,160.323,5.865,680603.73794,680603.73794
1000,600623,华谊集团,0.262,7.65,7.63,7.67,7.61,7.63,6369212.0,0.34203,48662012.0,9.0,0.885,1610552.023695,1424580.523695
1001,600622,光大嘉宝,5.708,4.63,4.41,4.77,4.38,4.38,42314934.0,2.82159,192663372.0,6.092,1.125,694354.341126,694354.341126
1002,600621,华鑫股份,1.661,14.69,14.46,14.74,14.16,14.45,46035314.0,8.60071,666171317.0,734.5,2.503,1558461.059948,786282.288194
1003,600620,天宸股份,1.355,7.48,7.42,7.51,7.38,7.38,3887151.0,0.56608,28960721.0,74.8,2.051,513634.480524,513634.480524
1004,600619,海立股份,0.68,8.89,8.83,8.9,8.82,8.83,1553161.0,0.26680000000000004,13749215.0,24.694,1.755,770150.172295,517523.390783
1005,600618,氯碱化工,1.258,8.05,7.98,8.06,7.93,7.95,4979929.0,0.6641300000000001,39830806.0,8.84,2.16,930901.98068,603621.18068
1006,600617,国新能源,0.573,5.27,5.26,5.31,5.22,5.24,2669747.0,0.27384000000000003,14073656.0,125.178,1.506,571617.765684,513779.859288
1007,600616,金枫酒业,0.0,5.52,5.52,5.55,5.48,5.52,3298780.0,0.6410100000000001,18197860.0,-42.462,1.459,284069.793984,284069.793984
1008,600615,ST丰华,4.651,7.2,6.87,7.22,6.85,6.88,3529429.0,1.88111,25006846.0,144.0,2.275,135374.76576,135089.64576
1009,600614,*ST鹏起,4.839,1.3,1.24,1.3,1.23,1.24,43333436.0,2.86694,55114266.0,-0.596,2.186,227860.58854,196493.39554
1010,600613,神奇制药,0.942,7.5,7.43,7.54,7.3,7.43,6076954.0,1.26783,45167779.0,37.5,1.5430000000000001,400553.721,359489.9835
1011,600612,老凤祥,-1.683,51.42,52.0,52.09,51.18,52.3,2008694.0,0.63344,103264159.0,22.331,3.8810000000000002,2689871.542488,1630577.71746
1012,600611,大众交通,0.469,4.28,4.27,4.3,4.24,4.26,7431601.0,0.47537,31757260.0,11.478,1.116,1011844.585792,669099.403792
1013,600610,*ST毅达,0.0,3.26,0.0,0.0,0.0,3.26,0.0,0.0,0.0,-7.017,-7.259,349235.52123,122437.31634
1014,600609,金杯汽车,2.19,4.2,4.1,4.23,4.09,4.11,8130105.0,0.74406,33927002.0,56.757,11.561,458920.19544,458920.19544
1015,600608,ST沪科,2.013,4.56,4.49,4.6,4.49,4.47,1764911.0,0.5543600000000001,8046569.0,-456.0,26.162,149960.817096,145177.377096
1016,600606,绿地控股,0.839,7.21,7.13,7.23,7.12,7.15,32117361.0,0.26395,230699660.0,7.753,1.204,8773239.311585,8773239.311585
1017,600605,汇通能源,0.267,11.28,11.29,11.33,11.2,11.25,1229213.0,0.8342400000000001,13846863.0,93.223,2.418,166204.699776,166204.699776
1018,600604,市北高新,-0.194,10.29,10.3,10.68,10.23,10.31,56636625.0,4.02405,590402092.0,79.154,3.174,1927630.643316,1448270.993316
1019,600603,广汇物流,2.476,5.38,5.25,5.44,5.25,5.25,8574506.0,1.6798700000000002,46069672.0,12.227,1.087,675064.512576,274609.289682
1020,600602,云赛智联,0.118,8.48,8.52,8.54,8.38,8.47,9932400.0,0.96108,84066616.0,42.613,2.814,1159787.08984,876378.041008
1021,600601,方正科技,0.546,3.68,3.67,3.7,3.65,3.66,15475276.0,0.70506,56926335.0,146.614,2.721,807719.963072,807719.963072
